layer,tokens,time_us
act_fn,1,2.81567
act_fn,2,2.752
act_fn,3,2.79433
act_fn,4,2.78467
act_fn,5,2.82667
act_fn,6,2.85867
act_fn,7,2.85867
act_fn,8,2.89067
act_fn,9,2.84833
act_fn,10,2.86933
act_fn,11,2.79433
act_fn,12,2.79467
act_fn,13,2.816
act_fn,14,2.79467
act_fn,15,2.83733
act_fn,16,2.77333
act_fn,20,2.83733
act_fn,24,2.86967
act_fn,28,2.85867
act_fn,32,2.92233
act_fn,36,2.88
act_fn,40,2.912
act_fn,44,2.93333
act_fn,48,2.944
act_fn,52,2.93333
act_fn,56,2.92233
act_fn,60,2.95433
act_fn,64,2.81567
act_fn,80,2.78433
act_fn,96,2.965
act_fn,112,3.008
act_fn,128,2.96533
act_fn,144,3.40233
act_fn,160,3.34967
act_fn,176,3.62667
act_fn,192,3.659
act_fn,208,3.73333
act_fn,224,3.744
act_fn,240,3.776
act_fn,256,4.01067
act_fn,272,4.08533
act_fn,288,4.096
act_fn,304,4.07433
act_fn,320,4.13867
act_fn,336,4.416
act_fn,352,4.544
act_fn,368,4.576
act_fn,384,4.59733
act_fn,400,4.64
act_fn,416,4.72533
act_fn,432,4.78933
act_fn,448,4.81067
act_fn,464,4.80033
act_fn,480,4.85367
act_fn,496,5.23667
act_fn,512,5.26967
act_fn,528,5.83533
act_fn,544,6.15467
act_fn,560,6.17567
act_fn,576,6.17633
act_fn,592,6.45333
act_fn,608,6.69833
act_fn,624,6.73033
act_fn,640,7.09333
act_fn,656,7.29633
act_fn,672,7.36033
act_fn,688,7.47733
act_fn,704,7.563
act_fn,720,7.78667
act_fn,736,7.91467
act_fn,752,8.11733
act_fn,768,7.243
act_fn,784,8.576
act_fn,800,8.896
act_fn,816,9.09833
act_fn,832,9.26933
act_fn,848,9.61067
act_fn,864,9.72833
act_fn,880,9.856
act_fn,896,10.0483
act_fn,912,10.1333
act_fn,928,10.304
act_fn,944,10.4213
act_fn,960,10.624
act_fn,976,10.976
act_fn,992,10.9443
act_fn,1008,11.2323
act_fn,1024,11.4137
act_fn,1040,11.936
act_fn,1056,12.0753
act_fn,1072,12.3413
act_fn,1088,12.587
act_fn,1104,12.8107
act_fn,1120,13.088
act_fn,1136,13.547
act_fn,1152,13.622
act_fn,1168,13.184
act_fn,1184,13.4293
act_fn,1200,13.568
act_fn,1216,13.7923
act_fn,1232,13.8987
act_fn,1248,14.144
act_fn,1264,14.848
act_fn,1280,14.9337
act_fn,1296,15.243
act_fn,1312,15.4883
act_fn,1328,15.6587
act_fn,1344,15.819
act_fn,1360,16.0543
act_fn,1376,16.235
act_fn,1392,16.4377
act_fn,1408,16.64
act_fn,1424,17.5893
act_fn,1440,17.216
act_fn,1456,18.1867
act_fn,1472,17.2163
act_fn,1488,17.707
act_fn,1504,17.7817
act_fn,1520,17.7813
act_fn,1536,18.1337
act_fn,1552,18.2937
act_fn,1568,18.3573
act_fn,1584,18.6133
act_fn,1600,18.6883
act_fn,1616,19.7013
act_fn,1632,20.022
act_fn,1648,20.0747
act_fn,1664,20.299
act_fn,1680,20.672
act_fn,1696,20.8003
act_fn,1712,20.9603
act_fn,1728,21.3123
act_fn,1744,21.579
act_fn,1760,21.675
act_fn,1776,22.2403
act_fn,1792,22.8053
act_fn,1808,22.5817
act_fn,1824,22.966
act_fn,1840,23.1253
act_fn,1856,23.4137
act_fn,1872,23.627
act_fn,1888,23.904
act_fn,1904,24.128
act_fn,1920,24.4053
act_fn,1936,22.8587
act_fn,1952,23.0613
act_fn,1968,23.072
act_fn,1984,23.4773
act_fn,2000,23.691
act_fn,2016,23.8937
act_fn,2032,24.4377
act_fn,2048,24.4693
act_fn,2064,24.608
act_fn,2080,24.7153
act_fn,2096,25.963
act_fn,2112,26.3363
act_fn,2128,26.294
act_fn,2144,26.6137
act_fn,2160,26.827
act_fn,2176,27.1363
act_fn,2192,27.307
act_fn,2208,27.446
act_fn,2224,27.851
act_fn,2240,27.9363
act_fn,2256,28.609
act_fn,2272,28.7363
act_fn,2288,29.0027
act_fn,2304,29.227
act_fn,2320,29.2377
act_fn,2336,29.579
act_fn,2352,29.8777
act_fn,2368,30.0803
act_fn,2384,30.3897
act_fn,2400,30.4533
act_fn,2416,28.928
act_fn,2432,29.248
act_fn,2448,29.419
act_fn,2464,29.611
act_fn,2480,29.92
act_fn,2496,30.123
act_fn,2512,30.4647
act_fn,2528,30.475
act_fn,2544,30.6887
act_fn,2560,30.9333
