layer,tokens,time_us
act_fn,1,4.917
act_fn,2,5.01333
act_fn,3,4.99167
act_fn,4,5.00267
act_fn,5,5.056
act_fn,6,5.078
act_fn,7,5.07733
act_fn,8,5.15233
act_fn,9,5.12033
act_fn,10,5.163
act_fn,11,5.19467
act_fn,12,5.184
act_fn,13,5.163
act_fn,14,5.20533
act_fn,15,5.30133
act_fn,16,5.16267
act_fn,20,5.20567
act_fn,24,5.39733
act_fn,28,5.504
act_fn,32,5.61033
act_fn,36,5.70633
act_fn,40,5.504
act_fn,44,5.536
act_fn,48,5.64267
act_fn,52,5.68567
act_fn,56,5.82433
act_fn,60,5.97333
act_fn,64,6.037
act_fn,80,7.36
act_fn,96,10.944
act_fn,112,11.5313
act_fn,128,12.5547
act_fn,144,14.2507
act_fn,160,16.2453
act_fn,176,18.5387
act_fn,192,19.979
act_fn,208,21.707
act_fn,224,23.4987
act_fn,240,25.3017
act_fn,256,28.0537
act_fn,272,27.243
act_fn,288,28.7787
act_fn,304,30.4327
act_fn,320,31.8833
act_fn,336,36.0003
act_fn,352,37.3443
act_fn,368,38.4747
act_fn,384,40.0863
act_fn,400,41.355
act_fn,416,42.795
act_fn,432,44.8117
act_fn,448,45.8137
act_fn,464,47.3817
act_fn,480,48.9603
act_fn,496,50.71
act_fn,512,52.5447
act_fn,528,52.886
act_fn,544,54.4857
act_fn,560,55.9577
act_fn,576,57.8457
act_fn,592,59.819
act_fn,608,61.0883
act_fn,624,62.7523
act_fn,640,64.4697
act_fn,656,64.7793
act_fn,672,66.219
act_fn,688,68.2567
act_fn,704,70.6033
act_fn,720,72.2353
act_fn,736,74.166
act_fn,752,75.3713
act_fn,768,77.1313
act_fn,784,77.4513
act_fn,800,78.934
act_fn,816,81.899
act_fn,832,84.054
act_fn,848,85.11
act_fn,864,85.8033
act_fn,880,86.784
act_fn,896,89.0787
act_fn,912,91.5957
act_fn,928,93.4307
act_fn,944,94.945
act_fn,960,95.9367
act_fn,976,96.3317
act_fn,992,98.945
act_fn,1008,100.449
act_fn,1024,101.814
act_fn,1040,103.329
act_fn,1056,105.26
act_fn,1072,106.955
act_fn,1088,108.929
act_fn,1104,110.881
act_fn,1120,112.161
act_fn,1136,114.134
act_fn,1152,115.702
act_fn,1168,115.115
act_fn,1184,116.598
act_fn,1200,119.393
act_fn,1216,121.068
act_fn,1232,122.092
act_fn,1248,124.609
act_fn,1264,125.622
act_fn,1280,127.052
act_fn,1296,128.705
act_fn,1312,130.657
act_fn,1328,132.619
act_fn,1344,133.75
act_fn,1360,135.244
act_fn,1376,136.823
act_fn,1392,138.423
act_fn,1408,140.012
act_fn,1424,141.484
act_fn,1440,143.02
act_fn,1456,143.713
act_fn,1472,147.084
act_fn,1488,148.247
act_fn,1504,150.241
act_fn,1520,151.735
act_fn,1536,153.356
act_fn,1552,152.62
act_fn,1568,154.156
act_fn,1584,156.054
act_fn,1600,156.481
act_fn,1616,158.689
act_fn,1632,161.143
act_fn,1648,162.188
act_fn,1664,163.532
act_fn,1680,166.38
act_fn,1696,168.61
act_fn,1712,169.836
act_fn,1728,171.383
act_fn,1744,172.908
act_fn,1760,174.081
act_fn,1776,176.215
act_fn,1792,177.729
act_fn,1808,180.258
act_fn,1824,180.993
act_fn,1840,181.943
act_fn,1856,184.823
act_fn,1872,186.508
act_fn,1888,187.852
act_fn,1904,189.346
act_fn,1920,190.903
act_fn,1936,189.975
act_fn,1952,190.818
act_fn,1968,192.567
act_fn,1984,193.879
act_fn,2000,196.524
act_fn,2016,197.068
act_fn,2032,198.615
act_fn,2048,200.407
act_fn,2064,202.654
act_fn,2080,204.968
act_fn,2096,206.312
