layer,tokens,time_us
act_fn,1,2.43233
act_fn,2,2.60267
act_fn,3,2.603
act_fn,4,2.61333
act_fn,5,2.69867
act_fn,6,2.656
act_fn,7,2.66633
act_fn,8,2.64533
act_fn,9,2.63433
act_fn,10,2.66667
act_fn,11,2.63467
act_fn,12,2.64533
act_fn,13,2.64533
act_fn,14,2.66667
act_fn,15,2.62467
act_fn,16,2.62433
act_fn,20,2.656
act_fn,24,2.67767
act_fn,28,2.65633
act_fn,32,2.74167
act_fn,36,2.66667
act_fn,40,2.67733
act_fn,44,2.72
act_fn,48,2.78433
act_fn,52,2.81667
act_fn,56,2.816
act_fn,60,2.752
act_fn,64,2.816
act_fn,80,2.58133
act_fn,96,2.837
act_fn,112,2.86967
act_fn,128,2.76267
act_fn,144,3.04033
act_fn,160,3.12533
act_fn,176,3.275
act_fn,192,3.424
act_fn,208,3.339
act_fn,224,3.44533
act_fn,240,3.49867
act_fn,256,3.57333
act_fn,272,3.776
act_fn,288,3.72233
act_fn,304,3.78667
act_fn,320,3.86167
act_fn,336,4.08533
act_fn,352,4.02133
act_fn,368,4.14933
act_fn,384,4.224
act_fn,400,4.235
act_fn,416,4.21367
act_fn,432,4.32033
act_fn,448,4.37333
act_fn,464,4.363
act_fn,480,4.373
act_fn,496,4.534
act_fn,512,4.77933
act_fn,528,4.715
act_fn,544,4.726
act_fn,560,4.74667
act_fn,576,4.73633
act_fn,592,4.85333
act_fn,608,5.03467
act_fn,624,5.15267
act_fn,640,7.02967
act_fn,656,7.24267
act_fn,672,7.10467
act_fn,688,7.22133
act_fn,704,7.27467
act_fn,720,7.38167
act_fn,736,7.36
act_fn,752,7.552
act_fn,768,7.63833
act_fn,784,7.26433
act_fn,800,7.297
act_fn,816,7.456
act_fn,832,7.488
act_fn,848,7.64833
act_fn,864,7.76567
act_fn,880,7.563
act_fn,896,7.627
act_fn,912,7.862
act_fn,928,7.968
act_fn,944,8.19233
act_fn,960,8.23533
act_fn,976,8.78967
act_fn,992,8.91767
act_fn,1008,9.12033
act_fn,1024,9.366
act_fn,1040,9.26967
act_fn,1056,9.42933
act_fn,1072,9.664
act_fn,1088,9.72833
act_fn,1104,9.867
act_fn,1120,9.995
act_fn,1136,10.1447
