layer,tokens,time_us
act_fn,1,3.54133
act_fn,2,3.808
act_fn,3,3.84
act_fn,4,3.73333
act_fn,5,3.81867
act_fn,6,3.73333
act_fn,7,3.82933
act_fn,8,3.797
act_fn,9,3.84
act_fn,10,3.82933
act_fn,11,3.81867
act_fn,12,3.829
act_fn,13,3.81867
act_fn,14,3.84
act_fn,15,3.93567
act_fn,16,3.88267
act_fn,20,3.893
act_fn,24,3.85067
act_fn,28,3.89333
act_fn,32,3.94667
act_fn,36,3.97867
act_fn,40,4.05333
act_fn,44,4.02133
act_fn,48,4.01067
act_fn,52,4.08533
act_fn,56,4.07433
act_fn,60,4.08533
act_fn,64,4.20233
act_fn,80,4.14933
act_fn,96,4.224
act_fn,112,4.83167
act_fn,128,4.992
act_fn,144,5.00267
act_fn,160,5.216
act_fn,176,5.216
act_fn,192,5.344
act_fn,208,5.29067
act_fn,224,5.973
act_fn,240,5.97333
act_fn,256,6.048
act_fn,272,6.336
act_fn,288,6.34667
act_fn,304,6.43167
act_fn,320,6.496
act_fn,336,6.976
act_fn,352,7.136
act_fn,368,7.26367
act_fn,384,7.2
act_fn,400,7.595
act_fn,416,7.59433
act_fn,432,7.57333
act_fn,448,8.352
act_fn,464,8.278
act_fn,480,8.523
act_fn,496,8.43767
act_fn,512,8.65033
act_fn,528,10.2503
act_fn,544,10.2613
act_fn,560,10.3467
act_fn,576,10.5493
act_fn,592,10.8693
act_fn,608,10.869
act_fn,624,11.104
act_fn,640,11.2107
act_fn,656,11.2963
act_fn,672,11.3277
act_fn,688,11.6373
act_fn,704,11.4773
act_fn,720,11.5307
act_fn,736,11.7333
act_fn,752,11.776
act_fn,768,11.829
act_fn,784,12.5433
act_fn,800,12.5973
act_fn,816,12.853
act_fn,832,12.8643
act_fn,848,12.768
act_fn,864,13.0347
act_fn,880,12.853
act_fn,896,13.152
act_fn,912,12.4903
act_fn,928,12.5017
act_fn,944,12.7147
act_fn,960,12.725
act_fn,976,12.8213
act_fn,992,13.0133
act_fn,1008,13.5253
act_fn,1024,13.3973
act_fn,1040,13.6847
act_fn,1056,13.8987
act_fn,1072,13.7067
act_fn,1088,13.728
act_fn,1104,13.8347
act_fn,1120,14.2827
act_fn,1136,14.656
act_fn,1152,14.2717
act_fn,1168,15.2963
act_fn,1184,15.659
act_fn,1200,15.9467
act_fn,1216,15.8613
act_fn,1232,15.936
act_fn,1248,16.4907
act_fn,1264,17.1413
act_fn,1280,16.512
act_fn,1296,17.024
act_fn,1312,16.9707
act_fn,1328,17.1097
act_fn,1344,17.2907
act_fn,1360,17.248
act_fn,1376,17.6533
act_fn,1392,17.3547
act_fn,1408,17.9307
act_fn,1424,17.3333
act_fn,1440,17.472
act_fn,1456,17.6637
act_fn,1472,18.08
act_fn,1488,17.7173
act_fn,1504,18.1433
act_fn,1520,18.1653
act_fn,1536,18.6027
act_fn,1552,18.6987
act_fn,1568,18.5387
act_fn,1584,18.7837
act_fn,1600,18.8267
act_fn,1616,18.784
act_fn,1632,18.944
act_fn,1648,19.3173
act_fn,1664,19.3493
act_fn,1680,22.7093
act_fn,1696,23.2213
act_fn,1712,23.4447
act_fn,1728,23.808
act_fn,1744,24.2027
act_fn,1760,24.2027
act_fn,1776,24.5863
act_fn,1792,24.9923
act_fn,1808,24.0853
act_fn,1824,23.6693
act_fn,1840,24.1917
act_fn,1856,24.9387
act_fn,1872,24.6187
act_fn,1888,24.875
act_fn,1904,25.312
act_fn,1920,25.2797
act_fn,1936,21.9307
act_fn,1952,22.1653
act_fn,1968,22.1867
act_fn,1984,22.6237
act_fn,2000,22.72
act_fn,2016,22.5387
act_fn,2032,22.9657
act_fn,2048,23.051
down_proj,1,25.3867
down_proj,2,25.4187
down_proj,3,25.717
down_proj,4,25.6743
down_proj,5,25.6427
down_proj,6,25.568
down_proj,7,25.696
down_proj,8,25.4933
down_proj,9,25.5787
down_proj,10,25.7067
down_proj,11,25.8457
down_proj,12,25.6853
down_proj,13,25.7387
down_proj,14,25.8773
down_proj,15,25.7067
down_proj,16,25.92
down_proj,20,26.261
down_proj,24,25.7493
down_proj,28,25.8347
down_proj,32,26.603
down_proj,36,26.9327
down_proj,40,27.104
down_proj,44,26.9657
down_proj,48,27.4773
down_proj,52,27.616
down_proj,56,27.7013
down_proj,60,27.8083
down_proj,64,27.392
down_proj,80,33.813
down_proj,96,33.9303
down_proj,112,34.1333
down_proj,128,34.5173
down_proj,144,37.0667
down_proj,160,37.8667
down_proj,176,39.115
down_proj,192,40.16
down_proj,208,56.544
down_proj,224,56.608
down_proj,240,56.6507
down_proj,256,56.65
down_proj,272,57.248
down_proj,288,56.949
down_proj,304,57.2797
down_proj,320,57.568
down_proj,336,57.5787
down_proj,352,57.2903
down_proj,368,57.3223
down_proj,384,57.4183
down_proj,400,92.7357
down_proj,416,93.227
down_proj,432,93.066
down_proj,448,93.258
down_proj,464,93.3967
down_proj,480,92.864
down_proj,496,93.183
down_proj,512,93.3653
down_proj,528,104.736
down_proj,544,104.576
down_proj,560,104.683
down_proj,576,104.661
down_proj,592,104.608
down_proj,608,104.736
down_proj,624,104.65
down_proj,640,104.65
down_proj,656,105.013
down_proj,672,104.97
down_proj,688,105.013
down_proj,704,105.088
down_proj,720,104.96
down_proj,736,104.992
down_proj,752,105.173
down_proj,768,105.077
down_proj,784,202.601
down_proj,800,202.826
down_proj,816,202.816
down_proj,832,202.837
down_proj,848,202.826
down_proj,864,203.05
down_proj,880,202.912
down_proj,896,202.837
down_proj,912,204.074
down_proj,928,204.319
down_proj,944,204.385
down_proj,960,204.202
down_proj,976,204.223
down_proj,992,204.352
down_proj,1008,204.052
down_proj,1024,204.095
down_proj,1040,203.817
down_proj,1056,204.074
down_proj,1072,203.957
down_proj,1088,204.106
down_proj,1104,203.989
down_proj,1120,204.309
down_proj,1136,204.17
down_proj,1152,204.223
down_proj,1168,205.056
down_proj,1184,204.735
down_proj,1200,205.035
down_proj,1216,204.906
down_proj,1232,205.151
down_proj,1248,205.086
down_proj,1264,205.226
down_proj,1280,205.13
down_proj,1296,205.546
down_proj,1312,205.375
down_proj,1328,205.418
down_proj,1344,205.439
down_proj,1360,205.62
down_proj,1376,205.482
down_proj,1392,205.738
down_proj,1408,205.695
down_proj,1424,205.684
down_proj,1440,205.802
down_proj,1456,205.941
down_proj,1472,206.197
down_proj,1488,206.218
down_proj,1504,205.983
down_proj,1520,206.068
down_proj,1536,205.823
down_proj,1552,206.442
down_proj,1568,206.527
down_proj,1584,206.527
down_proj,1600,206.431
down_proj,1616,206.463
down_proj,1632,206.868
down_proj,1648,206.805
down_proj,1664,206.762
down_proj,1680,304.51
down_proj,1696,304.297
down_proj,1712,304.435
down_proj,1728,304.095
down_proj,1744,304.554
down_proj,1760,304.105
down_proj,1776,304.042
down_proj,1792,304.382
down_proj,1808,305.087
down_proj,1824,305.023
down_proj,1840,305.022
down_proj,1856,305.138
down_proj,1872,305.204
down_proj,1888,305.364
down_proj,1904,305.044
down_proj,1920,305.556
down_proj,1936,305.94
down_proj,1952,305.972
down_proj,1968,306.058
down_proj,1984,305.94
down_proj,2000,306.174
down_proj,2016,305.79
down_proj,2032,306.41
down_proj,2048,306.282
embedding,1,7.53067
embedding,2,7.925
embedding,3,8.21333
embedding,4,8.90667
embedding,5,9.13067
embedding,6,9.504
embedding,7,9.98367
embedding,8,10.101
embedding,9,10.976
embedding,10,11.424
embedding,11,11.7543
embedding,12,12.2773
embedding,13,12.7683
embedding,14,13.099
embedding,15,13.5363
embedding,16,13.6963
embedding,20,6.069
embedding,24,5.68533
embedding,28,5.94133
embedding,32,5.739
embedding,36,6.03733
embedding,40,5.88733
embedding,44,6.155
embedding,48,6.00533
embedding,52,6.261
embedding,56,6.13333
embedding,60,6.39967
embedding,64,6.176
embedding,80,6.347
embedding,96,6.464
embedding,112,6.805
embedding,128,6.902
embedding,144,7.12533
embedding,160,7.10433
embedding,176,7.179
embedding,192,7.147
embedding,208,7.21033
embedding,224,7.27467
embedding,240,7.49867
embedding,256,7.509
embedding,272,7.93533
embedding,288,7.915
embedding,304,8.00033
embedding,320,8.04333
embedding,336,8.24533
embedding,352,8.24533
embedding,368,8.61867
embedding,384,8.65067
embedding,400,9.024
embedding,416,9.045
embedding,432,9.269
embedding,448,9.6
embedding,464,9.95167
embedding,480,9.89933
embedding,496,10.197
embedding,512,10.432
embedding,528,10.635
embedding,544,10.5063
embedding,560,10.5173
embedding,576,10.7307
embedding,592,10.72
embedding,608,10.5923
embedding,624,10.6777
embedding,640,10.6133
embedding,656,10.678
embedding,672,10.7623
embedding,688,10.837
embedding,704,10.8697
embedding,720,10.9227
embedding,736,10.88
embedding,752,11.0507
embedding,768,11.1893
embedding,784,11.264
embedding,800,11.253
embedding,816,11.4777
embedding,832,11.4877
embedding,848,11.5733
embedding,864,11.6477
embedding,880,11.8823
embedding,896,11.925
embedding,912,12.5227
embedding,928,12.7143
embedding,944,12.832
embedding,960,12.7677
embedding,976,12.96
embedding,992,13.0453
embedding,1008,12.9393
embedding,1024,13.0133
embedding,1040,13.2053
embedding,1056,13.397
embedding,1072,13.2903
embedding,1088,13.354
embedding,1104,13.4077
embedding,1120,13.5787
embedding,1136,13.5897
embedding,1152,13.6743
embedding,1168,13.717
embedding,1184,13.824
embedding,1200,13.8453
embedding,1216,13.8027
embedding,1232,13.9947
embedding,1248,13.973
embedding,1264,14.0903
embedding,1280,14.0903
embedding,1296,14.208
embedding,1312,14.3147
embedding,1328,14.315
embedding,1344,14.4643
embedding,1360,14.453
embedding,1376,14.592
embedding,1392,14.6027
embedding,1408,14.667
embedding,1424,14.8267
embedding,1440,14.8373
embedding,1456,14.8163
embedding,1472,14.816
embedding,1488,15.0397
embedding,1504,15.0087
embedding,1520,15.1147
embedding,1536,15.2213
embedding,1552,15.2107
embedding,1568,15.3493
embedding,1584,15.4347
embedding,1600,15.509
embedding,1616,15.5197
embedding,1632,15.7867
embedding,1648,15.8187
embedding,1664,15.9467
embedding,1680,15.9147
embedding,1696,16.0427
embedding,1712,16
embedding,1728,16.0747
embedding,1744,16.2667
embedding,1760,16.3417
embedding,1776,16.352
embedding,1792,16.5973
embedding,1808,16.5763
embedding,1824,16.789
embedding,1840,16.7467
embedding,1856,16.7787
embedding,1872,16.8423
embedding,1888,16.8747
embedding,1904,16.9493
embedding,1920,17.216
embedding,1936,17.0347
embedding,1952,17.1093
