layer,tokens,time_us
act_fn,1,3.232
act_fn,2,3.31733
act_fn,3,3.26433
act_fn,4,3.30633
act_fn,5,3.36
act_fn,6,3.40267
act_fn,7,3.42467
act_fn,8,3.34933
act_fn,9,3.371
act_fn,10,3.34933
act_fn,11,3.371
act_fn,12,3.31733
act_fn,13,3.371
act_fn,14,3.30633
act_fn,15,3.33933
act_fn,16,3.328
act_fn,20,3.392
act_fn,24,3.41333
act_fn,28,3.43433
act_fn,32,3.488
act_fn,36,3.55233
act_fn,40,3.531
act_fn,44,3.808
act_fn,48,3.88267
act_fn,52,4.01
act_fn,56,4.032
act_fn,60,3.627
act_fn,64,3.67967
act_fn,80,3.81867
act_fn,96,4.62933
act_fn,112,4.62933
act_fn,128,4.62933
act_fn,144,6.73067
act_fn,160,7.08267
act_fn,176,7.70167
act_fn,192,7.06133
act_fn,208,7.48767
act_fn,224,8.29867
act_fn,240,8.73633
act_fn,256,9.39733
act_fn,272,10.144
act_fn,288,10.4
act_fn,304,11.1147
act_fn,320,11.6907
act_fn,336,12.277
act_fn,352,12.9707
act_fn,368,13.5683
act_fn,384,14.8163
act_fn,400,14.475
act_fn,416,15.0937
act_fn,432,15.872
act_fn,448,16.544
act_fn,464,17.1627
act_fn,480,17.7067
act_fn,496,18.5923
act_fn,512,19.04
act_fn,528,19.4347
act_fn,544,20.1493
act_fn,560,20.6723
act_fn,576,21.4827
act_fn,592,21.899
act_fn,608,22.7947
act_fn,624,23.552
act_fn,640,23.9253
act_fn,656,24.8643
act_fn,672,25.6213
act_fn,688,26.1447
act_fn,704,26.944
act_fn,720,27.403
act_fn,736,28.0857
act_fn,752,28.7683
act_fn,768,29.4933
act_fn,784,30.3463
act_fn,800,30.6457
act_fn,816,31.2427
act_fn,832,31.8937
act_fn,848,32.8753
act_fn,864,33.2273
act_fn,880,33.8357
act_fn,896,34.4967
act_fn,912,35.072
act_fn,928,35.9577
act_fn,944,36.982
act_fn,960,37.4507
act_fn,976,37.8887
act_fn,992,38.71
act_fn,1008,39.265
act_fn,1024,40.1283
act_fn,1040,40.427
act_fn,1056,41.0027
act_fn,1072,41.7177
act_fn,1088,42.4213
act_fn,1104,43.3067
act_fn,1120,43.5737
act_fn,1136,44.2993
act_fn,1152,44.928
act_fn,1168,45.3763
act_fn,1184,46.1657
act_fn,1200,47.0723
act_fn,1216,47.7123
act_fn,1232,48.3413
act_fn,1248,48.683
act_fn,1264,49.771
act_fn,1280,50.1017
act_fn,1296,50.891
act_fn,1312,51.553
act_fn,1328,52.2353
act_fn,1344,52.9603
