layer,tokens,time_us
act_fn,1,7.30533
act_fn,2,7.583
act_fn,3,7.58267
act_fn,4,7.40167
act_fn,5,7.41167
act_fn,6,7.47633
act_fn,7,7.50733
act_fn,8,7.51833
act_fn,9,7.57233
act_fn,10,7.52933
act_fn,11,7.52933
act_fn,12,7.56133
act_fn,13,7.50833
act_fn,14,7.593
act_fn,15,7.689
act_fn,16,7.57167
act_fn,20,7.10233
act_fn,24,7.295
act_fn,28,7.29433
act_fn,32,7.45467
act_fn,36,7.92367
act_fn,40,7.94533
act_fn,44,7.455
act_fn,48,7.57233
act_fn,52,7.52933
act_fn,56,7.615
act_fn,60,7.58267
act_fn,64,7.753
act_fn,80,7.95567
act_fn,96,8.159
act_fn,112,11.0487
act_fn,128,11.678
act_fn,144,12.4563
act_fn,160,12.787
act_fn,176,12.9257
act_fn,192,13.15
act_fn,208,13.3417
act_fn,224,16.413
act_fn,240,17.202
act_fn,256,17.7143
act_fn,272,17.8423
act_fn,288,18.4503
act_fn,304,19.5277
act_fn,320,20.658
act_fn,336,21.4893
act_fn,352,22.268
act_fn,368,22.802
act_fn,384,23.878
act_fn,400,24.8273
act_fn,416,25.8513
act_fn,432,27.4407
act_fn,448,29.275
act_fn,464,29.84
act_fn,480,31.1627
act_fn,496,31.8237
act_fn,512,32.9867
act_fn,528,31.7593
act_fn,544,32.5817
act_fn,560,34.522
act_fn,576,35.0443
act_fn,592,35.6313
act_fn,608,37.38
act_fn,624,38.5
act_fn,640,39.14
act_fn,656,42.0623
act_fn,672,43.246
act_fn,688,44.3123
act_fn,704,45.1657
act_fn,720,46.0293
act_fn,736,47.7673
act_fn,752,48.9733
act_fn,768,50.0613
act_fn,784,49.762
act_fn,800,50.935
act_fn,816,52.215
act_fn,832,53.2923
act_fn,848,54.4017
act_fn,864,56.2147
act_fn,880,56.641
act_fn,896,58.3473
act_fn,912,57.857
act_fn,928,59.062
act_fn,944,59.606
act_fn,960,61.131
act_fn,976,61.995
act_fn,992,62.8057
act_fn,1008,63.5017
act_fn,1024,64.632
act_fn,1040,62.522
act_fn,1056,63.815
act_fn,1072,65.0657
act_fn,1088,66.1513
act_fn,1104,66.9957
act_fn,1120,68.2133
act_fn,1136,69.1433
act_fn,1152,70.5177
act_fn,1168,71.0627
act_fn,1184,71.9393
act_fn,1200,73.1323
act_fn,1216,74.3287
act_fn,1232,75.4823
act_fn,1248,76.508
act_fn,1264,77.8403
act_fn,1280,78.7163
act_fn,1296,79.9837
act_fn,1312,80.8067
act_fn,1328,82.6653
act_fn,1344,82.526
act_fn,1360,83.815
act_fn,1376,84.5847
act_fn,1392,86.1863
act_fn,1408,86.6747
act_fn,1424,87.913
act_fn,1440,88.9173
act_fn,1456,89.811
act_fn,1472,91.1567
act_fn,1488,92.1923
act_fn,1504,93.0687
act_fn,1520,94.0147
act_fn,1536,94.8917
act_fn,1552,93.94
act_fn,1568,94.9723
act_fn,1584,95.9877
act_fn,1600,97.3863
act_fn,1616,98.6967
act_fn,1632,99.8183
act_fn,1648,101.057
act_fn,1664,102.339
act_fn,1680,102.634
act_fn,1696,103.488
act_fn,1712,104.76
act_fn,1728,105.663
act_fn,1744,106.678
act_fn,1760,107.895
act_fn,1776,108.756
act_fn,1792,110.379
act_fn,1808,110.657
act_fn,1824,111.914
act_fn,1840,112.576
act_fn,1856,114.166
act_fn,1872,114.857
