layer,tokens,time_us
embedding,1,7.37033
embedding,2,7.79667
embedding,3,8.287
embedding,4,8.88433
embedding,5,9.301
embedding,6,9.67367
embedding,7,10.0687
embedding,8,10.2283
embedding,9,11.1343
embedding,10,11.476
embedding,11,11.86
embedding,12,12.4897
embedding,13,12.7987
embedding,14,13.2257
embedding,15,13.5887
embedding,16,13.8333
embedding,20,6.175
embedding,24,5.79167
embedding,28,6.18633
embedding,32,5.72767
embedding,36,6.03667
embedding,40,5.75933
embedding,44,6.058
embedding,48,5.78133
embedding,52,6.08
embedding,56,5.83333
embedding,60,6.05833
embedding,64,5.898
embedding,80,5.93033
embedding,96,6.04767
embedding,112,6.325
embedding,128,6.43133
embedding,144,6.68767
embedding,160,6.66567
embedding,176,6.71933
embedding,192,6.70867
embedding,208,6.74067
embedding,224,6.762
embedding,240,7.07133
embedding,256,7.08167
embedding,272,7.35967
embedding,288,7.35867
embedding,304,7.43333
embedding,320,7.37933
embedding,336,7.701
embedding,352,7.66833
embedding,368,7.84967
embedding,384,7.65867
embedding,400,8.07467
embedding,416,8.07433
embedding,432,8.13767
embedding,448,8.159
embedding,464,8.22367
embedding,480,8.21267
embedding,496,8.39367
embedding,512,8.43667
embedding,528,8.53267
embedding,544,8.44733
embedding,560,8.586
embedding,576,8.61833
embedding,592,8.639
embedding,608,8.596
embedding,624,8.69333
embedding,640,8.73567
embedding,656,8.661
embedding,672,8.78867
embedding,688,8.83167
embedding,704,8.82067
embedding,720,8.863
embedding,736,8.948
embedding,752,8.95867
embedding,768,8.99133
embedding,784,9.193
embedding,800,9.17133
embedding,816,9.21467
embedding,832,9.321
embedding,848,9.29933
embedding,864,9.31033
embedding,880,9.58767
embedding,896,9.887
embedding,912,10.463
embedding,928,10.463
embedding,944,10.5803
embedding,960,10.6123
embedding,976,10.7197
embedding,992,10.762
embedding,1008,10.7613
embedding,1024,10.7833
embedding,1040,10.8787
embedding,1056,10.9
embedding,1072,10.9323
embedding,1088,10.9537
embedding,1104,10.9213
embedding,1120,10.996
embedding,1136,10.9317
embedding,1152,10.9423
embedding,1168,10.9857
