layer,tokens,time_us
act_fn,1,2.54933
act_fn,2,2.86933
act_fn,3,2.86933
act_fn,4,2.88
act_fn,5,2.891
act_fn,6,2.90133
act_fn,7,2.90133
act_fn,8,2.912
act_fn,9,2.912
act_fn,10,2.92267
act_fn,11,2.923
act_fn,12,2.92267
act_fn,13,2.90133
act_fn,14,2.94433
act_fn,15,2.944
act_fn,16,2.89067
act_fn,20,2.88033
act_fn,24,2.944
act_fn,28,2.901
act_fn,32,2.93333
act_fn,36,2.59233
act_fn,40,2.60267
act_fn,44,2.64533
act_fn,48,2.688
act_fn,52,2.69867
act_fn,56,2.70933
act_fn,60,3.04
act_fn,64,3.072
act_fn,80,2.91167
act_fn,96,3.54167
act_fn,112,3.66933
act_fn,128,3.77633
act_fn,144,3.58367
act_fn,160,3.65867
act_fn,176,4.07467
act_fn,192,4.14933
act_fn,208,4.09633
act_fn,224,4.09633
act_fn,240,4.17067
act_fn,256,4.38367
act_fn,272,4.65067
act_fn,288,4.704
act_fn,304,4.78933
act_fn,320,4.80067
act_fn,336,5.68533
act_fn,352,6.08
act_fn,368,6.84833
act_fn,384,6.88
act_fn,400,6.78433
act_fn,416,6.94367
act_fn,432,7.02933
act_fn,448,7.872
act_fn,464,8.36267
act_fn,480,8.939
act_fn,496,9.09867
act_fn,512,9.248
act_fn,528,9.51467
act_fn,544,9.98367
act_fn,560,10.0907
act_fn,576,10.1123
act_fn,592,10.656
act_fn,608,10.923
act_fn,624,11.1147
act_fn,640,11.3607
act_fn,656,12.16
act_fn,672,12.4053
act_fn,688,12.715
act_fn,704,13.2907
act_fn,720,13.547
act_fn,736,13.728
act_fn,752,14.0907
act_fn,768,14.3683
act_fn,784,14.5923
act_fn,800,14.816
act_fn,816,14.806
act_fn,832,15.3277
act_fn,848,15.6053
act_fn,864,15.7863
act_fn,880,16.9393
act_fn,896,17.3763
act_fn,912,17.824
act_fn,928,18.3893
act_fn,944,18.5177
act_fn,960,19.1573
act_fn,976,17.9307
act_fn,992,18.369
act_fn,1008,18.6453
act_fn,1024,18.7737
act_fn,1040,20.4167
act_fn,1056,20.9067
act_fn,1072,21.0563
act_fn,1088,21.6003
act_fn,1104,21.6427
act_fn,1120,22.091
act_fn,1136,20.864
act_fn,1152,21.4187
act_fn,1168,21.7067
act_fn,1184,23.3713
act_fn,1200,23.7553
act_fn,1216,24.416
act_fn,1232,24.5017
act_fn,1248,25.0563
act_fn,1264,25.2267
act_fn,1280,25.5363
act_fn,1296,26.0373
act_fn,1312,26.187
act_fn,1328,26.507
act_fn,1344,26.9443
act_fn,1360,25.5573
act_fn,1376,25.8347
act_fn,1392,26.251
act_fn,1408,26.635
act_fn,1424,28.619
act_fn,1440,28.929
act_fn,1456,27.382
act_fn,1472,27.8187
act_fn,1488,28.1813
act_fn,1504,28.5867
act_fn,1520,28.9387
act_fn,1536,29.1423
act_fn,1552,29.664
act_fn,1568,29.9733
act_fn,1584,30.176
act_fn,1600,30.6133
act_fn,1616,32.075
act_fn,1632,32.9387
act_fn,1648,33.0777
act_fn,1664,33.3013
act_fn,1680,33.8567
act_fn,1696,33.9737
act_fn,1712,34.7307
act_fn,1728,34.923
act_fn,1744,33.5367
act_fn,1760,34.0693
act_fn,1776,34.1443
act_fn,1792,34.3683
act_fn,1808,34.7313
act_fn,1824,35.2113
act_fn,1840,35.531
act_fn,1856,35.6697
act_fn,1872,36.107
act_fn,1888,36.1717
act_fn,1904,36.7367
act_fn,1920,37.3767
act_fn,1936,38.795
act_fn,1952,39.446
act_fn,1968,39.5093
act_fn,1984,39.7767
act_fn,2000,40.1073
act_fn,2016,40.7787
act_fn,2032,40.8003
act_fn,2048,41.355
act_fn,2064,41.4067
act_fn,2080,41.6627
act_fn,2096,40.756
act_fn,2112,40.9267
act_fn,2128,41.0543
act_fn,2144,41.652
act_fn,2160,41.8543
act_fn,2176,42.345
act_fn,2192,42.5367
act_fn,2208,42.8673
act_fn,2224,43.294
act_fn,2240,43.6457
act_fn,2256,43.6667
act_fn,2272,44.339
act_fn,2288,44.5953
act_fn,2304,44.8613
act_fn,2320,46.941
act_fn,2336,46.93
act_fn,2352,47.2287
act_fn,2368,47.5487
act_fn,2384,48.0817
act_fn,2400,48.369
act_fn,2416,49.0413
act_fn,2432,48.9777
act_fn,2448,47.58
act_fn,2464,49.6817
act_fn,2480,49.9207
act_fn,2496,50.2127
act_fn,2512,49.2847
act_fn,2528,49.6047
act_fn,2544,49.6683
act_fn,2560,50.0413
act_fn,2576,50.607
act_fn,2592,50.9913
act_fn,2608,50.831
act_fn,2624,51.1723
act_fn,2640,51.5777
act_fn,2656,51.9733
act_fn,2672,52.2827
act_fn,2688,52.377
act_fn,2704,54.4473
act_fn,2720,55.323
act_fn,2736,55.3767
act_fn,2752,55.4077
act_fn,2768,55.5357
act_fn,2784,56.1543
act_fn,2800,56.5603
act_fn,2816,56.8693
act_fn,2832,57.4563
act_fn,2848,57.595
act_fn,2864,57.4557
act_fn,2880,57.915
act_fn,2896,57.0073
act_fn,2912,57.2317
act_fn,2928,57.754
act_fn,2944,57.8813
act_fn,2960,57.882
act_fn,2976,58.8847
act_fn,2992,58.9703
act_fn,3008,59.2473
act_fn,3024,59.642
act_fn,3040,59.8233
act_fn,3056,60.1113
act_fn,3072,60.1423
act_fn,3088,62.1383
act_fn,3104,62.245
act_fn,3120,62.6183
act_fn,3136,62.8737
act_fn,3152,63.1513
act_fn,3168,63.6317
act_fn,3184,64.048
act_fn,3200,64.4633
act_fn,3216,65.1677
act_fn,3232,66.0747
act_fn,3248,66.17
act_fn,3264,66.2983
act_fn,3280,66.661
act_fn,3296,67.0127
act_fn,3312,67.5353
act_fn,3328,67.61
act_fn,3344,65.8917
act_fn,3360,66.148
act_fn,3376,66.6277
act_fn,3392,66.553
act_fn,3408,67.0223
act_fn,3424,67.1827
act_fn,3440,67.7793
act_fn,3456,68.153
act_fn,3472,69.593
act_fn,3488,69.9877
act_fn,3504,70.297
act_fn,3520,70.4677
act_fn,3536,70.8943
act_fn,3552,70.926
act_fn,3568,71.7153
act_fn,3584,71.8753
act_fn,3600,72.7937
act_fn,3616,73.0803
act_fn,3632,72.718
act_fn,3648,72.7713
act_fn,3664,72.75
act_fn,3680,74.6377
act_fn,3696,74.6167
act_fn,3712,74.499
act_fn,3728,71.7567
act_fn,3744,71.7457
act_fn,3760,72.3113
act_fn,3776,72.279
act_fn,3792,72.6093
act_fn,3808,72.8973
act_fn,3824,73.4517
act_fn,3840,73.6337
act_fn,3856,75.5217
act_fn,3872,75.596
act_fn,3888,76.429
act_fn,3904,76.193
act_fn,3920,76.684
act_fn,3936,78.658
act_fn,3952,78.935
act_fn,3968,79.468
act_fn,3984,77.153
act_fn,4000,77.6753
act_fn,4016,77.8993
act_fn,4032,78.1767
act_fn,4048,78.507
act_fn,4064,78.87
act_fn,4080,79.3067
down_proj,1,32.3307
down_proj,2,32.1497
down_proj,3,32.1067
down_proj,4,32.3097
down_proj,5,32.203
down_proj,6,32.3417
down_proj,7,32.1283
down_proj,8,32.1713
down_proj,9,32.395
down_proj,10,32.4693
down_proj,11,32.342
down_proj,12,32.6193
down_proj,13,32.758
down_proj,14,32.7787
down_proj,15,32.48
down_proj,16,32.5767
down_proj,20,32.022
down_proj,24,32.3843
down_proj,28,32.0533
down_proj,32,32.3737
down_proj,36,51.0407
down_proj,40,51.2647
down_proj,44,51.648
down_proj,48,51.904
down_proj,52,52.6507
down_proj,56,53.1417
down_proj,60,37.2377
down_proj,64,37.0567
down_proj,80,64.7473
down_proj,96,57.568
down_proj,112,57.5687
down_proj,128,57.536
down_proj,144,89.0037
down_proj,160,88.9713
down_proj,176,90.0487
down_proj,192,91.7337
down_proj,208,115.371
down_proj,224,115.692
down_proj,240,116.428
down_proj,256,117.142
down_proj,272,163.084
down_proj,288,163.212
down_proj,304,163.265
down_proj,320,163.287
down_proj,336,163.308
down_proj,352,163.351
down_proj,368,163.425
down_proj,384,164.087
down_proj,400,215.49
down_proj,416,215.511
down_proj,432,215.469
down_proj,448,215.33
down_proj,464,215.522
down_proj,480,215.575
down_proj,496,215.49
down_proj,512,215.874
down_proj,528,216.418
down_proj,544,216.429
down_proj,560,216.375
down_proj,576,216.311
down_proj,592,216.61
down_proj,608,216.6
down_proj,624,216.578
down_proj,640,240.866
down_proj,656,325.582
down_proj,672,325.764
down_proj,688,325.709
down_proj,704,325.955
down_proj,720,325.955
down_proj,736,325.998
down_proj,752,326.254
down_proj,768,326.52
down_proj,784,327.182
down_proj,800,327.278
down_proj,816,327.64
down_proj,832,327.759
down_proj,848,328.003
down_proj,864,327.961
down_proj,880,328.067
down_proj,896,328.078
down_proj,912,328.238
down_proj,928,328.504
down_proj,944,328.472
down_proj,960,328.419
down_proj,976,431.524
down_proj,992,431.598
down_proj,1008,432.185
down_proj,1024,432.035
down_proj,1040,408.175
down_proj,1056,408.121
down_proj,1072,408.953
down_proj,1088,408.996
down_proj,1104,409.209
down_proj,1120,409.103
down_proj,1136,409.39
down_proj,1152,409.358
down_proj,1168,487.866
down_proj,1184,487.876
down_proj,1200,487.909
down_proj,1216,487.888
down_proj,1232,435.428
down_proj,1248,435.428
down_proj,1264,435.514
down_proj,1280,435.652
down_proj,1296,489.743
down_proj,1312,489.978
down_proj,1328,489.989
down_proj,1344,490.041
down_proj,1360,490.564
down_proj,1376,490.714
down_proj,1392,490.831
down_proj,1408,490.959
down_proj,1424,540.912
down_proj,1440,541.147
down_proj,1456,541.338
down_proj,1472,565.179
down_proj,1488,565.637
down_proj,1504,566.277
down_proj,1520,566.628
down_proj,1536,566.929
down_proj,1552,647.058
down_proj,1568,647.024
down_proj,1584,647.355
down_proj,1600,647.612
down_proj,1616,647.366
down_proj,1632,647.387
down_proj,1648,647.559
down_proj,1664,648.486
down_proj,1680,647.547
down_proj,1696,647.366
down_proj,1712,660.902
down_proj,1728,636.187
down_proj,1744,651.526
down_proj,1760,651.408
down_proj,1776,651.333
down_proj,1792,651.345
down_proj,1808,651.846
down_proj,1824,651.772
down_proj,1840,652.465
down_proj,1856,652.667
down_proj,1872,652.518
down_proj,1888,652.646
down_proj,1904,652.987
down_proj,1920,653.009
down_proj,1936,808.594
down_proj,1952,808.765
down_proj,1968,808.808
down_proj,1984,808.861
down_proj,2000,808.979
down_proj,2016,808.894
down_proj,2032,809.554
down_proj,2048,809.331
down_proj,2064,809.332
down_proj,2080,809.598
down_proj,2096,809.821
down_proj,2112,810.098
down_proj,2128,809.054
down_proj,2144,808.904
down_proj,2160,809.533
down_proj,2176,808.68
down_proj,2192,809.608
down_proj,2208,810.044
down_proj,2224,809.65
down_proj,2240,809.885
down_proj,2256,809.884
down_proj,2272,810.151
down_proj,2288,810.396
down_proj,2304,813.242
down_proj,2320,813.445
down_proj,2336,813.787
down_proj,2352,813.68
down_proj,2368,813.966
down_proj,2384,814.053
down_proj,2400,814.372
down_proj,2416,863.104
down_proj,2432,863.114
down_proj,2448,864.362
down_proj,2464,864.437
down_proj,2480,864.559
down_proj,2496,865.316
down_proj,2512,865.156
down_proj,2528,865.38
down_proj,2544,865.391
down_proj,2560,865.423
down_proj,2576,971.439
down_proj,2592,970.799
down_proj,2608,971.439
down_proj,2624,972.048
down_proj,2640,972.195
down_proj,2656,972.101
down_proj,2672,972.314
down_proj,2688,972.848
down_proj,2704,971.076
down_proj,2720,971.279
down_proj,2736,971.332
down_proj,2752,971.802
down_proj,2768,971.716
down_proj,2784,972.196
down_proj,2800,972.303
down_proj,2816,972.441
down_proj,2832,973.381
down_proj,2848,973.349
down_proj,2864,973.401
down_proj,2880,973.54
down_proj,2896,973.532
down_proj,2912,973.51
down_proj,2928,973.711
down_proj,2944,973.573
down_proj,2960,1132.01
down_proj,2976,1132.19
down_proj,2992,1131.86
down_proj,3008,1132.27
down_proj,3024,1132.86
down_proj,3040,1133.11
down_proj,3056,1133.15
down_proj,3072,1133.24
down_proj,3088,1132.03
down_proj,3104,1132.11
down_proj,3120,1132.52
down_proj,3136,1132.49
down_proj,3152,1132.81
down_proj,3168,1132.93
down_proj,3184,1133.48
down_proj,3200,1133.04
down_proj,3216,1134.51
down_proj,3232,1134.46
down_proj,3248,1134.81
down_proj,3264,1135.03
down_proj,3280,1288.76
down_proj,3296,1289.36
down_proj,3312,1289.5
down_proj,3328,1289.39
down_proj,3344,1185.71
down_proj,3360,1185.79
down_proj,3376,1185.94
down_proj,3392,1185.97
down_proj,3408,1186.05
down_proj,3424,1185.91
down_proj,3440,1186.09
down_proj,3456,1186.05
down_proj,3472,1187.72
down_proj,3488,1187.69
down_proj,3504,1187.45
down_proj,3520,1187.62
down_proj,3536,1187.64
down_proj,3552,1187.74
down_proj,3568,1187.8
down_proj,3584,1187.78
down_proj,3600,1294.78
down_proj,3616,1294.86
down_proj,3632,1295.45
down_proj,3648,1295.71
down_proj,3664,1294.18
down_proj,3680,1295.8
down_proj,3696,1295.53
down_proj,3712,1290.48
down_proj,3728,1268.22
down_proj,3744,1267.92
down_proj,3760,1268.28
down_proj,3776,1268.52
down_proj,3792,1296.11
down_proj,3808,1295.58
down_proj,3824,1295.71
down_proj,3840,1295.52
down_proj,3856,1452.6
down_proj,3872,1452.42
down_proj,3888,1452.49
down_proj,3904,1453.09
down_proj,3920,1453.1
down_proj,3936,1333
down_proj,3952,1333.28
down_proj,3968,1332.99
down_proj,3984,1333.79
down_proj,4000,1334.24
down_proj,4016,1334.53
down_proj,4032,1373.01
down_proj,4048,1382.38
down_proj,4064,1383.31
down_proj,4080,1384.88
embedding,1,4.31967
embedding,2,4.56533
embedding,3,4.80033
embedding,4,5.03467
embedding,5,5.42933
embedding,6,5.632
embedding,7,5.91967
embedding,8,6.048
embedding,9,6.54967
embedding,10,6.774
embedding,11,7.04
embedding,12,7.30667
embedding,13,7.68
embedding,14,7.91433
embedding,15,8.16
embedding,16,8.27767
embedding,20,3.637
embedding,24,3.57333
embedding,28,3.744
embedding,32,3.62667
embedding,36,3.83967
embedding,40,3.765
embedding,44,3.936
embedding,48,3.86133
embedding,52,4.06367
embedding,56,3.96767
embedding,60,4.09633
embedding,64,4.01067
embedding,80,4.256
embedding,96,4.29933
embedding,112,4.33133
embedding,128,4.49067
embedding,144,4.88533
embedding,160,4.86467
embedding,176,4.97033
embedding,192,5.014
embedding,208,5.04567
embedding,224,5.10933
embedding,240,5.163
embedding,256,5.248
embedding,272,5.611
embedding,288,5.76
embedding,304,5.85633
embedding,320,5.73867
embedding,336,5.90967
embedding,352,5.98367
embedding,368,6.10133
embedding,384,6.08033
embedding,400,6.4
embedding,416,6.52833
embedding,432,6.68767
embedding,448,6.784
embedding,464,6.90133
embedding,480,6.99767
embedding,496,7.27433
embedding,512,7.32767
embedding,528,7.339
embedding,544,7.38133
embedding,560,7.44567
embedding,576,7.573
embedding,592,7.57367
embedding,608,7.80833
embedding,624,7.776
embedding,640,7.82933
embedding,656,8.10733
embedding,672,8.12733
embedding,688,8.21267
embedding,704,8.384
embedding,720,8.61867
embedding,736,8.672
embedding,752,9.06667
embedding,768,9.01333
embedding,784,9.19433
embedding,800,9.632
embedding,816,9.70733
embedding,832,10.112
embedding,848,9.98467
embedding,864,10.2507
embedding,880,10.261
embedding,896,10.5387
embedding,912,10.6233
embedding,928,10.7097
embedding,944,11.0827
embedding,960,11.147
embedding,976,11.37
embedding,992,11.7653
embedding,1008,11.84
embedding,1024,11.8087
embedding,1040,12.1817
embedding,1056,12.1817
embedding,1072,12.224
embedding,1088,12.3197
embedding,1104,12.6187
embedding,1120,12.7253
embedding,1136,12.939
embedding,1152,13.0453
embedding,1168,13.2803
embedding,1184,13.4613
embedding,1200,13.4937
embedding,1216,13.6543
embedding,1232,13.8767
embedding,1248,13.888
embedding,1264,14.304
embedding,1280,14.251
embedding,1296,14.4103
embedding,1312,14.5283
embedding,1328,14.7527
embedding,1344,14.88
embedding,1360,15.0293
embedding,1376,15.0403
embedding,1392,15.2637
embedding,1408,15.573
embedding,1424,15.6373
embedding,1440,15.872
embedding,1456,15.8293
embedding,1472,16.0963
embedding,1488,16.2133
embedding,1504,16.5017
embedding,1520,16.6293
embedding,1536,16.6183
embedding,1552,16.7687
embedding,1568,16.9277
embedding,1584,17.0353
embedding,1600,17.1197
embedding,1616,17.3547
embedding,1632,17.504
embedding,1648,17.5573
embedding,1664,17.877
embedding,1680,17.8883
embedding,1696,18.1337
embedding,1712,18.251
embedding,1728,18.4107
embedding,1744,18.5603
embedding,1760,18.6567
embedding,1776,18.7843
embedding,1792,19.072
embedding,1808,19.2323
embedding,1824,19.2647
embedding,1840,19.4033
embedding,1856,19.5943
embedding,1872,19.7553
embedding,1888,19.808
embedding,1904,20.1067
embedding,1920,20.2133
embedding,1936,20.353
embedding,1952,20.4053
embedding,1968,20.5973
embedding,1984,20.7687
embedding,2000,20.9173
embedding,2016,21.003
embedding,2032,21.088
embedding,2048,21.3017
embedding,2064,21.924
embedding,2080,22.073
embedding,2096,22.2233
embedding,2112,22.287
embedding,2128,22.372
embedding,2144,22.7567
embedding,2160,23.022
embedding,2176,23.151
embedding,2192,23.1293
embedding,2208,23.3207
embedding,2224,23.4593
embedding,2240,23.5983
embedding,2256,23.7797
embedding,2272,23.8653
embedding,2288,24.0463
embedding,2304,24.2807
embedding,2320,24.2063
embedding,2336,24.5257
embedding,2352,24.6
embedding,2368,24.792
embedding,2384,24.9743
embedding,2400,25.1333
embedding,2416,25.304
embedding,2432,25.3897
embedding,2448,25.7307
embedding,2464,25.7843
embedding,2480,25.8827
embedding,2496,26.0623
embedding,2512,26.1893
embedding,2528,26.5527
embedding,2544,26.6803
embedding,2560,26.7973
embedding,2576,27.0653
embedding,2592,27.2243
embedding,2608,27.2993
embedding,2624,27.3523
embedding,2640,27.4697
embedding,2656,27.832
embedding,2672,27.7263
embedding,2688,27.864
embedding,2704,27.9707
embedding,2720,28.184
embedding,2736,28.3977
embedding,2752,28.5793
embedding,2768,28.6757
embedding,2784,28.792
embedding,2800,28.9957
embedding,2816,29.1337
embedding,2832,29.229
embedding,2848,29.4217
embedding,2864,29.4
embedding,2880,29.6777
embedding,2896,29.8697
embedding,2912,30.1363
embedding,2928,30.2537
embedding,2944,30.1997
embedding,2960,30.5313
embedding,2976,30.702
embedding,2992,30.777
embedding,3008,31.0103
embedding,3024,31.096
embedding,3040,31.2137
embedding,3056,31.4267
embedding,3072,31.5117
embedding,3088,31.864
embedding,3104,31.8853
embedding,3120,31.939
embedding,3136,32.1733
embedding,3152,32.3867
embedding,3168,32.557
embedding,3184,32.5363
embedding,3200,32.653
embedding,3216,32.952
embedding,3232,33.112
embedding,3248,33.0797
embedding,3264,33.2183
embedding,3280,33.5173
embedding,3296,33.5067
embedding,3312,33.933
embedding,3328,33.8903
embedding,3344,34.1043
embedding,3360,34.2747
embedding,3376,34.3913
embedding,3392,34.488
embedding,3408,34.712
embedding,3424,34.8183
embedding,3440,35.053
embedding,3456,35.1373
embedding,3472,35.5973
embedding,3488,35.6823
embedding,3504,35.6497
embedding,3520,35.7673
embedding,3536,36.0983
embedding,3552,36.258
embedding,3568,36.2153
embedding,3584,36.2797
embedding,3600,36.7483
embedding,3616,36.738
embedding,3632,36.951
embedding,3648,36.962
embedding,3664,37.186
embedding,3680,37.5587
embedding,3696,37.3347
embedding,3712,37.6763
embedding,3728,37.7937
embedding,3744,37.8577
embedding,3760,38.2947
embedding,3776,38.2417
embedding,3792,38.455
embedding,3808,38.3907
embedding,3824,38.721
embedding,3840,38.9777
embedding,3856,39.0517
embedding,3872,39.4787
embedding,3888,39.212
embedding,3904,39.6277
embedding,3920,39.6067
embedding,3936,39.5747
embedding,3952,39.8623
embedding,3968,40.1073
embedding,3984,40.2357
embedding,4000,40.2997
embedding,4016,40.4807
embedding,4032,40.758
embedding,4048,41.0033
embedding,4064,41.014
embedding,4080,41.0887
final_layernorm,1,3.338
final_layernorm,2,3.359
final_layernorm,3,3.25233
final_layernorm,4,3.34867
final_layernorm,5,3.34833
final_layernorm,6,3.33767
final_layernorm,7,3.32733
final_layernorm,8,3.38067
final_layernorm,9,3.359
final_layernorm,10,3.35933
final_layernorm,11,3.38033
final_layernorm,12,3.41267
final_layernorm,13,3.402
final_layernorm,14,3.38067
final_layernorm,15,3.391
final_layernorm,16,3.34833
final_layernorm,20,3.44467
final_layernorm,24,3.445
final_layernorm,28,3.50867
final_layernorm,32,3.583
final_layernorm,36,3.46633
final_layernorm,40,3.52
final_layernorm,44,3.60433
final_layernorm,48,3.63567
final_layernorm,52,3.743
final_layernorm,56,3.77467
final_layernorm,60,4.031
final_layernorm,64,4.06267
final_layernorm,80,4.255
final_layernorm,96,5.62033
final_layernorm,112,5.72633
final_layernorm,128,5.791
final_layernorm,144,6.00367
final_layernorm,160,6.20667
final_layernorm,176,7.53933
final_layernorm,192,7.65667
final_layernorm,208,9.416
final_layernorm,224,9.523
final_layernorm,240,10.0133
final_layernorm,256,7.902
final_layernorm,272,7.92333
final_layernorm,288,8.13667
final_layernorm,304,8.42467
final_layernorm,320,8.70167
final_layernorm,336,9.53367
final_layernorm,352,10.44
final_layernorm,368,11.368
final_layernorm,384,12.0833
final_layernorm,400,12.8717
final_layernorm,416,13.7677
final_layernorm,432,14.7703
final_layernorm,448,15.6017
final_layernorm,464,16.0603
final_layernorm,480,16.86
final_layernorm,496,18.2677
final_layernorm,512,20.2507
final_layernorm,528,21.36
final_layernorm,544,22.096
final_layernorm,560,22.6613
final_layernorm,576,23.1943
final_layernorm,592,24.0473
final_layernorm,608,24.762
final_layernorm,624,25.871
final_layernorm,640,25.9663
final_layernorm,656,26.3397
final_layernorm,672,27.129
final_layernorm,688,27.5667
final_layernorm,704,28.3767
final_layernorm,720,28.9527
final_layernorm,736,29.4543
final_layernorm,752,29.9553
final_layernorm,768,30.8613
final_layernorm,784,30.2007
final_layernorm,800,31.224
final_layernorm,816,31.7787
final_layernorm,832,32.557
final_layernorm,848,32.6103
final_layernorm,864,34.0713
final_layernorm,880,34.1993
final_layernorm,896,35.0847
final_layernorm,912,35.586
final_layernorm,928,35.948
final_layernorm,944,36.631
final_layernorm,960,37.228
final_layernorm,976,38.849
final_layernorm,992,39.553
final_layernorm,1008,40.6833
final_layernorm,1024,41.696
final_layernorm,1040,42.5383
final_layernorm,1056,43.477
final_layernorm,1072,43.8823
final_layernorm,1088,44.4687
final_layernorm,1104,45.1407
final_layernorm,1120,45.8127
final_layernorm,1136,46.0363
final_layernorm,1152,46.9217
final_layernorm,1168,47.5083
final_layernorm,1184,48.3827
final_layernorm,1200,48.6167
final_layernorm,1216,49.641
final_layernorm,1232,50.483
final_layernorm,1248,50.579
final_layernorm,1264,51.8053
final_layernorm,1280,51.8583
final_layernorm,1296,50.899
final_layernorm,1312,51.9867
final_layernorm,1328,52.1363
final_layernorm,1344,52.8613
final_layernorm,1360,53.555
final_layernorm,1376,54.418
final_layernorm,1392,54.5353
final_layernorm,1408,55.5277
final_layernorm,1424,56.114
final_layernorm,1440,56.9453
final_layernorm,1456,57.3933
final_layernorm,1472,59.697
final_layernorm,1488,60.3583
final_layernorm,1504,61.2967
final_layernorm,1520,61.5947
final_layernorm,1536,62.246
final_layernorm,1552,59.8783
final_layernorm,1568,60.1553
final_layernorm,1584,60.774
final_layernorm,1600,61.4027
final_layernorm,1616,62.2457
final_layernorm,1632,62.8853
final_layernorm,1648,66.9373
final_layernorm,1664,67.823
final_layernorm,1680,68.2063
final_layernorm,1696,68.708
final_layernorm,1712,69.668
final_layernorm,1728,70.4567
final_layernorm,1744,67.919
final_layernorm,1760,68.9743
final_layernorm,1776,70.5313
final_layernorm,1792,71.0857
final_layernorm,1808,71.694
final_layernorm,1824,72.7917
final_layernorm,1840,73.2723
final_layernorm,1856,73.1653
final_layernorm,1872,74.6477
final_layernorm,1888,74.8717
