layer,tokens,time_us
act_fn,1,6.75167
act_fn,2,6.795
act_fn,3,6.76267
act_fn,4,6.58133
act_fn,5,6.74133
act_fn,6,6.80533
act_fn,7,6.752
act_fn,8,6.816
act_fn,9,6.70933
act_fn,10,6.88
act_fn,11,6.85867
act_fn,12,6.79467
act_fn,13,6.80567
act_fn,14,6.88
act_fn,15,6.80533
act_fn,16,6.79433
act_fn,20,7.019
act_fn,24,6.82667
act_fn,28,6.82633
act_fn,32,7.06133
act_fn,36,7.09367
act_fn,40,7.17867
act_fn,44,7.08267
act_fn,48,7.09333
act_fn,52,7.14667
act_fn,56,7.11467
act_fn,60,7.12567
act_fn,64,7.275
act_fn,80,7.413
act_fn,96,7.76533
act_fn,112,10.1657
act_fn,128,10.6453
act_fn,144,11.7977
act_fn,160,11.7333
act_fn,176,11.8933
act_fn,192,12.1173
act_fn,208,12.2453
act_fn,224,14.656
act_fn,240,15.4133
act_fn,256,15.989
act_fn,272,16.7893
act_fn,288,17.152
act_fn,304,17.4827
act_fn,320,18.2183
act_fn,336,19.5733
act_fn,352,19.968
act_fn,368,20.1493
act_fn,384,20.3413
act_fn,400,21.557
act_fn,416,22.2507
act_fn,432,23.4667
act_fn,448,24.224
act_fn,464,25.0457
act_fn,480,25.7173
act_fn,496,26.827
act_fn,512,27.5093
act_fn,528,28.299
act_fn,544,29.3757
act_fn,560,30.1227
act_fn,576,31.104
act_fn,592,32.0637
act_fn,608,33.4187
act_fn,624,33.888
act_fn,640,35.435
act_fn,656,35.7653
act_fn,672,36.96
act_fn,688,37.078
act_fn,704,38.5173
act_fn,720,39.7547
act_fn,736,40.352
act_fn,752,40.704
act_fn,768,41.5253
act_fn,784,44.384
act_fn,800,45.2907
act_fn,816,45.728
act_fn,832,47.3493
act_fn,848,48.5013
act_fn,864,49.6003
act_fn,880,50.1123
act_fn,896,51.1257
act_fn,912,51.3283
act_fn,928,52.1497
act_fn,944,53.12
act_fn,960,53.4933
act_fn,976,54.6243
act_fn,992,55.968
act_fn,1008,56.6187
act_fn,1024,57.888
act_fn,1040,56.0853
act_fn,1056,56.8537
act_fn,1072,57.9197
act_fn,1088,59.4137
act_fn,1104,60.4373
act_fn,1120,61.824
act_fn,1136,63.1893
act_fn,1152,64.4373
act_fn,1168,63.3493
act_fn,1184,64.502
act_fn,1200,65.2693
act_fn,1216,66.6347
act_fn,1232,68.064
act_fn,1248,69.0667
act_fn,1264,70.4533
act_fn,1280,71.339
act_fn,1296,70.3473
act_fn,1312,71.3603
act_fn,1328,71.8293
act_fn,1344,72.8107
act_fn,1360,74.016
act_fn,1376,75.2
act_fn,1392,76.1167
act_fn,1408,77.216
act_fn,1424,77.0773
act_fn,1440,77.8667
act_fn,1456,78.528
act_fn,1472,79.5097
act_fn,1488,80.1603
act_fn,1504,81.0773
act_fn,1520,82.112
act_fn,1536,83.5307
act_fn,1552,81.8137
act_fn,1568,82.8263
act_fn,1584,83.6267
act_fn,1600,84.5867
act_fn,1616,85.547
act_fn,1632,87.1257
act_fn,1648,88.4053
act_fn,1664,89.44
act_fn,1680,88.9703
act_fn,1696,89.824
act_fn,1712,90.8903
act_fn,1728,91.7443
act_fn,1744,92.7147
act_fn,1760,93.7493
act_fn,1776,93.8667
act_fn,1792,95.4883
act_fn,1808,96.5657
act_fn,1824,97.8877
act_fn,1840,98.7843
act_fn,1856,99.84
act_fn,1872,100.523
act_fn,1888,101.387
act_fn,1904,102.154
act_fn,1920,103.328
act_fn,1936,104.555
act_fn,1952,105.546
act_fn,1968,106.197
act_fn,1984,106.955
act_fn,2000,107.52
act_fn,2016,108.715
act_fn,2032,109.483
act_fn,2048,110.273
down_proj,1,83.4237
down_proj,2,83.104
down_proj,3,83.701
down_proj,4,84.384
down_proj,5,84.32
down_proj,6,84.6827
down_proj,7,85.2473
down_proj,8,84.5867
down_proj,9,84.6403
down_proj,10,84.8107
down_proj,11,85.547
down_proj,12,85.3543
down_proj,13,85.547
down_proj,14,85.4293
down_proj,15,85.355
down_proj,16,85.9407
down_proj,20,93.7173
down_proj,24,94.8267
down_proj,28,95.0403
down_proj,32,95.104
down_proj,36,87.5307
down_proj,40,96.5657
down_proj,44,95.904
down_proj,48,96.6507
down_proj,52,90.3047
down_proj,56,90.507
down_proj,60,90.9973
down_proj,64,91.0193
down_proj,80,99.5097
down_proj,96,108.619
down_proj,112,102.891
down_proj,128,104.311
down_proj,144,145.045
down_proj,160,145.557
down_proj,176,153.526
down_proj,192,153.195
down_proj,208,153.046
down_proj,224,154.336
down_proj,240,153.942
down_proj,256,153.621
down_proj,272,207.927
down_proj,288,207.445
down_proj,304,208.076
down_proj,320,207.809
down_proj,336,208.012
down_proj,352,207.84
down_proj,368,207.595
down_proj,384,208.491
down_proj,400,280.567
down_proj,416,280.278
down_proj,432,280.577
down_proj,448,280.715
down_proj,464,280.854
down_proj,480,281.824
down_proj,496,281.536
down_proj,512,281.525
down_proj,528,322.049
down_proj,544,322.133
down_proj,560,322.326
down_proj,576,322.571
down_proj,592,323.34
down_proj,608,323.574
down_proj,624,323.147
down_proj,640,324.096
down_proj,656,386.305
down_proj,672,386.102
down_proj,688,386.264
down_proj,704,386.229
down_proj,720,386.241
down_proj,736,386.048
down_proj,752,385.974
down_proj,768,386.284
down_proj,784,522.198
down_proj,800,522.657
down_proj,816,522.88
down_proj,832,523.382
down_proj,848,523.883
down_proj,864,523.958
down_proj,880,524.278
down_proj,896,525.067
down_proj,912,528.449
down_proj,928,528.961
down_proj,944,529.249
down_proj,960,530.166
down_proj,976,530.998
down_proj,992,531.019
down_proj,1008,531.414
down_proj,1024,531.393
down_proj,1040,551.147
down_proj,1056,551.04
down_proj,1072,552.235
down_proj,1088,553.067
down_proj,1104,552.609
down_proj,1120,552.684
down_proj,1136,553.718
down_proj,1152,553.537
down_proj,1168,601.216
down_proj,1184,601.412
down_proj,1200,601.697
down_proj,1216,601.408
down_proj,1232,601.814
down_proj,1248,601.91
down_proj,1264,602.561
down_proj,1280,601.889
down_proj,1296,764.172
down_proj,1312,763.329
down_proj,1328,763.819
down_proj,1344,763.884
down_proj,1360,763.734
down_proj,1376,764.15
down_proj,1392,764.797
down_proj,1408,764.32
down_proj,1424,764.62
down_proj,1440,765.387
down_proj,1456,764.769
down_proj,1472,765.185
down_proj,1488,765.771
down_proj,1504,765.548
down_proj,1520,766.081
down_proj,1536,766.198
down_proj,1552,766.423
down_proj,1568,766.935
down_proj,1584,767.275
down_proj,1600,767.627
down_proj,1616,767.691
down_proj,1632,767.446
down_proj,1648,767.959
down_proj,1664,767.808
down_proj,1680,949.132
down_proj,1696,948.662
down_proj,1712,948.85
down_proj,1728,949.473
down_proj,1744,949.515
down_proj,1760,949.986
down_proj,1776,949.962
down_proj,1792,949.217
down_proj,1808,954.656
down_proj,1824,954.72
down_proj,1840,954.849
down_proj,1856,955.244
down_proj,1872,955.119
down_proj,1888,956.033
down_proj,1904,955.731
down_proj,1920,955.979
down_proj,1936,991.351
down_proj,1952,991.744
down_proj,1968,991.766
down_proj,1984,992.886
down_proj,2000,992.491
down_proj,2016,992.833
down_proj,2032,993.014
down_proj,2048,993.057
embedding,1,7.57333
embedding,2,7.883
embedding,3,8.29867
embedding,4,8.98133
embedding,5,9.26933
embedding,6,9.696
embedding,7,10.0263
embedding,8,10.2937
embedding,9,11.04
embedding,10,11.4667
embedding,11,11.8507
embedding,12,12.437
embedding,13,12.8533
embedding,14,13.2267
embedding,15,13.5787
embedding,16,13.8027
