layer,tokens,time_us
embedding,1,7.467
embedding,2,7.79767
embedding,3,8.14967
embedding,4,8.91767
embedding,5,9.13067
embedding,6,9.547
embedding,7,9.953
embedding,8,10.1127
embedding,9,10.966
embedding,10,11.361
embedding,11,11.702
embedding,12,12.2997
embedding,13,12.6937
embedding,14,13.089
embedding,15,13.4837
embedding,16,13.686
embedding,20,6.01633
embedding,24,5.67533
embedding,28,6.016
embedding,32,5.56833
embedding,36,5.888
embedding,40,5.611
embedding,44,5.92033
embedding,48,5.664
embedding,52,6.049
embedding,56,5.71767
embedding,60,5.995
embedding,64,5.739
embedding,80,5.90967
embedding,96,6.02733
embedding,112,6.33667
embedding,128,6.41067
embedding,144,6.69933
embedding,160,6.66667
embedding,176,6.70967
embedding,192,6.66667
embedding,208,6.72033
embedding,224,6.75233
embedding,240,7.10433
embedding,256,7.083
embedding,272,7.33867
embedding,288,7.34967
embedding,304,7.40367
embedding,320,7.38167
embedding,336,7.40333
embedding,352,7.48867
embedding,368,7.64833
embedding,384,7.63767
embedding,400,8.02233
embedding,416,8.06467
embedding,432,8.128
embedding,448,8.18233
embedding,464,8.21367
embedding,480,8.18133
embedding,496,8.32
embedding,512,8.37367
embedding,528,8.555
embedding,544,8.502
embedding,560,8.64
embedding,576,8.61967
embedding,592,8.619
embedding,608,8.641
embedding,624,8.64067
embedding,640,8.651
embedding,656,8.705
embedding,672,8.83267
embedding,688,8.779
embedding,704,8.811
embedding,720,8.779
embedding,736,8.928
embedding,752,8.89667
embedding,768,8.96
embedding,784,9.206
embedding,800,9.131
embedding,816,9.184
embedding,832,9.17367
embedding,848,9.26933
embedding,864,9.27067
embedding,880,9.68567
embedding,896,9.80333
embedding,912,10.6567
embedding,928,10.7527
embedding,944,10.8807
embedding,960,11.0087
embedding,976,10.902
embedding,992,11.0937
embedding,1008,11.1577
embedding,1024,11.019
embedding,1040,11.147
embedding,1056,11.2757
embedding,1072,11.222
embedding,1088,11.2757
embedding,1104,11.1893
embedding,1120,11.2117
embedding,1136,11.3067
embedding,1152,11.254
embedding,1168,11.361
embedding,1184,11.3923
embedding,1200,11.2537
embedding,1216,11.4677
embedding,1232,11.467
embedding,1248,11.35
embedding,1264,11.595
embedding,1280,11.542
embedding,1296,11.6273
embedding,1312,11.4997
embedding,1328,11.499
embedding,1344,11.4997
embedding,1360,11.4993
embedding,1376,11.702
embedding,1392,11.5417
embedding,1408,11.5417
embedding,1424,11.776
embedding,1440,11.745
embedding,1456,11.691
embedding,1472,11.617
embedding,1488,11.8187
embedding,1504,11.755
embedding,1520,11.755
embedding,1536,11.8403
embedding,1552,11.979
embedding,1568,11.936
embedding,1584,11.8833
embedding,1600,11.958
embedding,1616,11.9797
embedding,1632,12.0647
embedding,1648,12.022
embedding,1664,12.011
embedding,1680,12.0757
embedding,1696,11.9893
embedding,1712,12.118
embedding,1728,12.3093
embedding,1744,12.2463
embedding,1760,12.1387
embedding,1776,12.278
embedding,1792,12.3527
embedding,1808,12.331
embedding,1824,12.384
embedding,1840,12.4163
embedding,1856,12.4377
embedding,1872,12.3523
embedding,1888,12.438
embedding,1904,12.5447
embedding,1920,12.577
embedding,1936,12.566
embedding,1952,12.652
embedding,1968,12.6827
embedding,1984,12.6297
embedding,2000,12.8433
embedding,2016,12.8007
embedding,2032,12.8547
embedding,2048,12.865
final_layernorm,1,4.26667
final_layernorm,2,4.54433
final_layernorm,3,4.48033
final_layernorm,4,4.51233
final_layernorm,5,4.512
final_layernorm,6,4.50133
final_layernorm,7,4.51233
final_layernorm,8,4.53367
final_layernorm,9,4.49067
final_layernorm,10,4.46933
final_layernorm,11,4.39467
final_layernorm,12,4.54433
final_layernorm,13,4.438
final_layernorm,14,4.49067
final_layernorm,15,4.513
final_layernorm,16,4.523
final_layernorm,20,4.49067
final_layernorm,24,4.53333
final_layernorm,28,4.49067
final_layernorm,32,4.56533
final_layernorm,36,4.56533
final_layernorm,40,4.54433
final_layernorm,44,4.53333
final_layernorm,48,4.566
final_layernorm,52,4.59733
final_layernorm,56,4.63
final_layernorm,60,4.651
final_layernorm,64,4.704
final_layernorm,80,4.89667
final_layernorm,96,5.03533
final_layernorm,112,5.46133
final_layernorm,128,5.52567
final_layernorm,144,5.547
final_layernorm,160,5.66433
final_layernorm,176,5.69633
final_layernorm,192,5.85633
final_layernorm,208,5.87767
final_layernorm,224,7.222
final_layernorm,240,7.42467
final_layernorm,256,6.219
final_layernorm,272,6.27233
final_layernorm,288,6.38967
final_layernorm,304,6.454
final_layernorm,320,6.53933
final_layernorm,336,6.77333
final_layernorm,352,7.051
final_layernorm,368,7.13667
final_layernorm,384,7.09433
final_layernorm,400,7.21133
final_layernorm,416,7.275
final_layernorm,432,7.36033
final_layernorm,448,7.70133
final_layernorm,464,7.85067
final_layernorm,480,8.001
final_layernorm,496,8.171
final_layernorm,512,8.20267
final_layernorm,528,8.14967
final_layernorm,544,8.49067
final_layernorm,560,8.72533
final_layernorm,576,8.939
final_layernorm,592,8.896
