layer,tokens,time_us
act_fn,1,3.02933
act_fn,2,3.49833
act_fn,3,3.50933
act_fn,4,3.573
act_fn,5,3.59433
act_fn,6,3.648
act_fn,7,3.64833
act_fn,8,3.57367
act_fn,9,3.59467
act_fn,10,3.606
act_fn,11,3.66933
act_fn,12,3.59467
act_fn,13,3.63767
act_fn,14,3.62667
act_fn,15,3.669
act_fn,16,3.68
act_fn,20,3.744
act_fn,24,3.872
act_fn,28,3.91467
act_fn,32,4
act_fn,36,4.128
act_fn,40,3.68
act_fn,44,3.70133
act_fn,48,3.733
act_fn,52,3.72267
act_fn,56,3.79767
act_fn,60,3.84
act_fn,64,3.91467
act_fn,80,3.936
act_fn,96,5.84567
act_fn,112,6.06933
act_fn,128,6.31467
act_fn,144,8.139
act_fn,160,8.68267
act_fn,176,9.504
act_fn,192,9.87667
act_fn,208,10.6453
act_fn,224,11.5843
act_fn,240,12.2133
act_fn,256,13.0133
act_fn,272,13.8453
act_fn,288,14.6137
act_fn,304,15.424
act_fn,320,16.2347
act_fn,336,16.907
act_fn,352,17.568
act_fn,368,18.24
act_fn,384,19.3177
act_fn,400,20.288
act_fn,416,21.216
act_fn,432,22.1013
act_fn,448,23.563
act_fn,464,24.1497
act_fn,480,25.1947
act_fn,496,26.347
act_fn,512,27.136
act_fn,528,25.611
act_fn,544,26.539
act_fn,560,27.339
act_fn,576,28.6187
act_fn,592,29.952
act_fn,608,30.8377
act_fn,624,31.6373
act_fn,640,32.4473
act_fn,656,33.6957
act_fn,672,34.7417
act_fn,688,35.456
act_fn,704,36.299
act_fn,720,36.896
act_fn,736,37.717
act_fn,752,38.24
act_fn,768,39.3387
act_fn,784,40.4587
act_fn,800,40.9917
act_fn,816,41.7707
act_fn,832,42.3463
act_fn,848,43.5947
act_fn,864,45.13
act_fn,880,45.6317
act_fn,896,46.5273
act_fn,912,47.104
act_fn,928,47.584
act_fn,944,48.9063
act_fn,960,49.4397
act_fn,976,48.8317
act_fn,992,49.5787
act_fn,1008,50.485
act_fn,1024,51.3383
act_fn,1040,53.6423
act_fn,1056,54.6027
act_fn,1072,54.9333
act_fn,1088,56.0213
act_fn,1104,56.7147
act_fn,1120,57.7387
act_fn,1136,58.7197
act_fn,1152,59.5733
act_fn,1168,59.552
act_fn,1184,60.3517
act_fn,1200,60.0103
act_fn,1216,61.0877
act_fn,1232,61.568
act_fn,1248,62.784
act_fn,1264,63.05
act_fn,1280,64.3513
act_fn,1296,66.3457
act_fn,1312,67.061
act_fn,1328,67.7647
act_fn,1344,68.373
act_fn,1360,69.13
act_fn,1376,70.2287
act_fn,1392,70.1543
act_fn,1408,71.1997
act_fn,1424,72.586
act_fn,1440,73.4717
act_fn,1456,72.6397
act_fn,1472,75.8293
act_fn,1488,76.1703
act_fn,1504,76.8957
act_fn,1520,78.2077
act_fn,1536,78.6127
act_fn,1552,79.2097
act_fn,1568,79.8603
act_fn,1584,80.81
act_fn,1600,81.8233
act_fn,1616,82.2283
act_fn,1632,83.4763
act_fn,1648,84.0203
act_fn,1664,84.8843
act_fn,1680,85.407
act_fn,1696,86.634
act_fn,1712,86.9113
act_fn,1728,87.882
act_fn,1744,88.778
act_fn,1760,89.2257
act_fn,1776,89.7697
act_fn,1792,91.348
act_fn,1808,92.1057
act_fn,1824,92.2547
act_fn,1840,93.364
act_fn,1856,94.3027
act_fn,1872,95.2953
act_fn,1888,95.796
act_fn,1904,96.6813
act_fn,1920,97.5133
act_fn,1936,98.5483
act_fn,1952,99.05
act_fn,1968,99.7533
act_fn,1984,100.458
act_fn,2000,101.908
act_fn,2016,102.218
act_fn,2032,102.505
act_fn,2048,103.561
act_fn,2064,103.999
act_fn,2080,104.788
act_fn,2096,106.047
act_fn,2112,106.26
act_fn,2128,107.401
act_fn,2144,108.49
act_fn,2160,108.65
act_fn,2176,110.227
act_fn,2192,110.154
act_fn,2208,110.708
act_fn,2224,112.03
act_fn,2240,112.809
act_fn,2256,113.534
act_fn,2272,114.644
act_fn,2288,115.273
act_fn,2304,115.497
act_fn,2320,116.713
act_fn,2336,117.961
act_fn,2352,118.643
act_fn,2368,118.996
act_fn,2384,119.348
act_fn,2400,120.574
act_fn,2416,120.905
act_fn,2432,121.822
act_fn,2448,122.91
act_fn,2464,123.251
act_fn,2480,124.115
act_fn,2496,124.734
act_fn,2512,125.534
act_fn,2528,126.856
act_fn,2544,127.336
act_fn,2560,128.393
act_fn,2576,128.328
act_fn,2592,129.875
act_fn,2608,130.302
act_fn,2624,130.803
act_fn,2640,131.742
act_fn,2656,132.766
act_fn,2672,133.587
act_fn,2688,134.547
act_fn,2704,135.806
act_fn,2720,135.997
act_fn,2736,137.246
act_fn,2752,136.584
act_fn,2768,138.621
act_fn,2784,139.347
act_fn,2800,139.496
act_fn,2816,140.445
act_fn,2832,142.088
act_fn,2848,141.981
act_fn,2864,142.386
act_fn,2880,143.474
act_fn,2896,144.936
act_fn,2912,146.845
act_fn,2928,145.608
act_fn,2944,147.08
act_fn,2960,148.029
act_fn,2976,148.488
act_fn,2992,149.02
act_fn,3008,150.45
act_fn,3024,150.536
act_fn,3040,151.442
act_fn,3056,152.328
act_fn,3072,153.309
act_fn,3088,153.874
act_fn,3104,154.397
act_fn,3120,155.09
act_fn,3136,156.199
act_fn,3152,156.765
act_fn,3168,157.768
act_fn,3184,158.279
act_fn,3200,159.218
act_fn,3216,159.591
act_fn,3232,160.028
act_fn,3248,161.703
act_fn,3264,162.535
act_fn,3280,163.282
act_fn,3296,164.69
act_fn,3312,165.276
act_fn,3328,165.767
act_fn,3344,166.503
act_fn,3360,166.513
act_fn,3376,167.356
act_fn,3392,168.38
act_fn,3408,169.116
act_fn,3424,169.478
act_fn,3440,171.398
act_fn,3456,172.167
act_fn,3472,172.433
act_fn,3488,172.412
act_fn,3504,173.926
act_fn,3520,174.331
act_fn,3536,175.174
act_fn,3552,175.644
act_fn,3568,177.158
act_fn,3584,178.022
act_fn,3600,178.46
act_fn,3616,179.313
act_fn,3632,180.113
act_fn,3648,181.19
act_fn,3664,181.787
act_fn,3680,181.169
act_fn,3696,181.67
act_fn,3712,182.843
act_fn,3728,185.19
act_fn,3744,185.819
act_fn,3760,187.516
act_fn,3776,188.08
act_fn,3792,189.381
act_fn,3808,189.776
act_fn,3824,190.395
act_fn,3840,191.408
act_fn,3856,191.835
act_fn,3872,192.144
act_fn,3888,192.773
act_fn,3904,193.531
act_fn,3920,194.672
act_fn,3936,196.058
act_fn,3952,197.146
act_fn,3968,197.328
act_fn,3984,195.994
act_fn,4000,196.869
act_fn,4016,197.936
act_fn,4032,198.298
act_fn,4048,198.992
act_fn,4064,199.535
act_fn,4080,200.464
down_proj,1,86.1767
down_proj,2,89.4943
down_proj,3,89.9207
down_proj,4,89.4197
down_proj,5,90.144
down_proj,6,89.1957
down_proj,7,89.291
down_proj,8,90.1763
down_proj,9,89.5583
down_proj,10,90.5177
down_proj,11,89.3557
down_proj,12,90.358
down_proj,13,90.1447
down_proj,14,89.6113
down_proj,15,90.5607
down_proj,16,90.0383
down_proj,20,88.8117
down_proj,24,88.8963
down_proj,28,89.5043
down_proj,32,89.206
down_proj,36,108.844
down_proj,40,110.294
down_proj,44,110.806
down_proj,48,111.542
down_proj,52,111.776
down_proj,56,112.427
down_proj,60,95.1897
down_proj,64,92.737
down_proj,80,188.054
down_proj,96,137.526
down_proj,112,137.483
down_proj,128,137.473
down_proj,144,248.471
down_proj,160,249.911
down_proj,176,272.459
down_proj,192,272.524
down_proj,208,327.585
down_proj,224,327.66
down_proj,240,328.279
down_proj,256,329.025
down_proj,272,402.145
down_proj,288,402.145
down_proj,304,402.05
down_proj,320,402.103
down_proj,336,402.103
down_proj,352,402.23
down_proj,368,402.241
down_proj,384,402.359
down_proj,400,531.308
down_proj,416,531.542
down_proj,432,531.67
down_proj,448,531.596
down_proj,464,531.617
down_proj,480,531.649
down_proj,496,531.798
down_proj,512,531.99
down_proj,528,666.486
down_proj,544,666.635
down_proj,560,666.635
down_proj,576,666.753
down_proj,592,666.731
down_proj,608,666.954
down_proj,624,667.979
down_proj,640,668.181
down_proj,656,800.534
down_proj,672,800.565
down_proj,688,800.821
down_proj,704,800.81
down_proj,720,800.874
down_proj,736,801.045
down_proj,752,800.703
down_proj,768,800.852
down_proj,784,997.397
down_proj,800,1196.69
down_proj,816,1197.2
down_proj,832,1197.11
down_proj,848,1197.68
down_proj,864,1197.45
down_proj,880,1197.72
down_proj,896,1198.06
down_proj,912,1198.18
down_proj,928,1198.26
down_proj,944,1198.24
down_proj,960,1198.67
down_proj,976,1197.81
down_proj,992,1198.14
down_proj,1008,1198.27
down_proj,1024,1198.39
down_proj,1040,1198.1
down_proj,1056,1198.33
down_proj,1072,1198.62
down_proj,1088,1198.91
down_proj,1104,1198.78
down_proj,1120,1198.85
