layer,tokens,time_us
act_fn,1,2.90133
act_fn,2,3.52
act_fn,3,3.50933
act_fn,4,3.53067
act_fn,5,3.52
act_fn,6,3.52
act_fn,7,3.52
act_fn,8,3.85067
act_fn,9,3.86133
act_fn,10,3.81867
act_fn,11,3.87233
act_fn,12,3.84
act_fn,13,3.84
act_fn,14,3.84
act_fn,15,3.84
act_fn,16,3.936
act_fn,20,3.70133
act_fn,24,3.79733
act_fn,28,3.78667
act_fn,32,3.78633
act_fn,36,3.77633
act_fn,40,3.819
act_fn,44,3.85033
act_fn,48,3.89333
act_fn,52,3.84
act_fn,56,3.80767
act_fn,60,3.92533
act_fn,64,3.904
act_fn,80,4.17067
act_fn,96,4.256
act_fn,112,4.24533
act_fn,128,4.39467
act_fn,144,4.26633
act_fn,160,4.33067
act_fn,176,4.331
act_fn,192,4.352
act_fn,208,4.288
act_fn,224,4.608
act_fn,240,4.757
act_fn,256,4.76767
act_fn,272,4.8
act_fn,288,4.885
act_fn,304,4.86433
act_fn,320,4.96
act_fn,336,5.29067
act_fn,352,5.23733
act_fn,368,5.25833
act_fn,384,5.35467
act_fn,400,5.32267
act_fn,416,5.36533
act_fn,432,5.579
act_fn,448,5.90933
act_fn,464,5.77067
act_fn,480,5.79167
act_fn,496,5.92
act_fn,512,6.06933
act_fn,528,6.05867
act_fn,544,6.123
act_fn,560,6.251
act_fn,576,6.30367
act_fn,592,6.389
act_fn,608,6.37867
act_fn,624,6.421
act_fn,640,6.53867
act_fn,656,6.44267
act_fn,672,6.80533
act_fn,688,6.79467
act_fn,704,6.92267
act_fn,720,6.89067
act_fn,736,7.02867
act_fn,752,6.96533
act_fn,768,6.98667
act_fn,784,7.23167
act_fn,800,7.48833
act_fn,816,7.45633
act_fn,832,7.296
act_fn,848,7.41333
act_fn,864,7.43467
act_fn,880,7.648
act_fn,896,7.69067
act_fn,912,7.69067
act_fn,928,7.904
act_fn,944,7.99967
act_fn,960,8.053
act_fn,976,8.18133
act_fn,992,8.459
act_fn,1008,8.512
act_fn,1024,8.50133
act_fn,1040,8.448
act_fn,1056,8.65067
act_fn,1072,8.76833
act_fn,1088,8.68267
act_fn,1104,8.82133
act_fn,1120,8.75733
act_fn,1136,8.94933
act_fn,1152,8.907
act_fn,1168,9.33333
act_fn,1184,9.504
act_fn,1200,9.51433
act_fn,1216,9.54633
act_fn,1232,9.65333
act_fn,1248,9.54667
act_fn,1264,9.728
act_fn,1280,9.888
act_fn,1296,10.8797
act_fn,1312,10.997
act_fn,1328,11.0077
act_fn,1344,11.04
act_fn,1360,11.1147
act_fn,1376,11.2637
act_fn,1392,11.402
act_fn,1408,11.5627
act_fn,1424,12.0853
act_fn,1440,12.192
act_fn,1456,12.0427
act_fn,1472,12.064
act_fn,1488,12.128
act_fn,1504,12.224
act_fn,1520,12.171
act_fn,1536,12.224
act_fn,1552,12.3733
act_fn,1568,12.5333
act_fn,1584,12.3307
act_fn,1600,12.5223
act_fn,1616,12.2987
act_fn,1632,12.288
act_fn,1648,13.1623
act_fn,1664,12.7253
act_fn,1680,13.067
act_fn,1696,13.0453
act_fn,1712,13.1093
act_fn,1728,13.227
act_fn,1744,13.3227
act_fn,1760,13.184
act_fn,1776,13.5683
act_fn,1792,13.6213
act_fn,1808,13.3437
act_fn,1824,13.504
act_fn,1840,13.5787
act_fn,1856,13.909
act_fn,1872,13.717
act_fn,1888,13.963
act_fn,1904,13.7493
act_fn,1920,14.112
act_fn,1936,13.3653
act_fn,1952,13.2587
act_fn,1968,13.5467
act_fn,1984,13.568
act_fn,2000,13.3973
act_fn,2016,13.5893
act_fn,2032,13.2583
act_fn,2048,13.44
down_proj,1,16.928
down_proj,2,15.9997
down_proj,3,15.7867
down_proj,4,16.1497
down_proj,5,15.7757
down_proj,6,15.9037
down_proj,7,16.032
down_proj,8,16.0853
down_proj,9,16.128
down_proj,10,16.2453
down_proj,11,16.2773
down_proj,12,16.309
down_proj,13,16.5867
down_proj,14,16.363
down_proj,15,16.576
down_proj,16,16.544
down_proj,20,16.1707
down_proj,24,16.427
down_proj,28,16.48
down_proj,32,16.5013
down_proj,36,16.8747
down_proj,40,16.8213
down_proj,44,16.789
down_proj,48,17.2587
down_proj,52,17.0347
down_proj,56,17.056
down_proj,60,17.1623
down_proj,64,17.5997
down_proj,80,20.288
down_proj,96,20.4587
down_proj,112,20.533
down_proj,128,20.544
down_proj,144,22.4853
down_proj,160,23.157
down_proj,176,23.9787
down_proj,192,24.5013
down_proj,208,32.7463
down_proj,224,32.8003
down_proj,240,32.7997
down_proj,256,32.896
down_proj,272,33.504
down_proj,288,33.376
down_proj,304,33.4293
down_proj,320,33.546
down_proj,336,33.5147
down_proj,352,33.4613
down_proj,368,33.7063
down_proj,384,33.8023
down_proj,400,56.81
down_proj,416,56.661
down_proj,432,57.248
down_proj,448,57.013
down_proj,464,57.2157
down_proj,480,57.1733
down_proj,496,57.322
down_proj,512,57.184
down_proj,528,57.0453
down_proj,544,56.8853
down_proj,560,56.96
down_proj,576,57.0347
down_proj,592,56.928
down_proj,608,57.1627
down_proj,624,57.0133
down_proj,640,56.9493
down_proj,656,57.6527
down_proj,672,57.5147
down_proj,688,57.5573
down_proj,704,57.7063
down_proj,720,57.7173
down_proj,736,57.802
down_proj,752,57.7387
down_proj,768,57.8127
down_proj,784,108.928
down_proj,800,108.949
down_proj,816,109.088
down_proj,832,109.099
down_proj,848,109.067
down_proj,864,109.163
down_proj,880,109.386
down_proj,896,109.322
down_proj,912,109.557
down_proj,928,109.674
down_proj,944,109.674
down_proj,960,109.578
down_proj,976,109.717
down_proj,992,109.791
down_proj,1008,109.685
down_proj,1024,109.738
down_proj,1040,109.717
