layer,tokens,time_us
act_fn,1,4.81
act_fn,2,4.79867
act_fn,3,4.85267
act_fn,4,4.84167
act_fn,5,4.863
act_fn,6,4.87367
act_fn,7,4.82033
act_fn,8,4.895
act_fn,9,4.92667
act_fn,10,4.938
act_fn,11,4.96933
act_fn,12,4.927
act_fn,13,4.94833
act_fn,14,4.96967
act_fn,15,4.93767
act_fn,16,4.927
act_fn,20,4.85233
act_fn,24,5.21467
act_fn,28,5.01233
act_fn,32,5.119
act_fn,36,5.172
act_fn,40,5.353
act_fn,44,5.34267
act_fn,48,5.38567
act_fn,52,5.492
act_fn,56,5.62
act_fn,60,5.663
act_fn,64,5.88667
act_fn,80,7.10233
act_fn,96,10.2273
act_fn,112,10.7067
act_fn,128,11.357
act_fn,144,12.4557
act_fn,160,13.234
act_fn,176,16.092
act_fn,192,16.6143
act_fn,208,17.6493
act_fn,224,18.8007
act_fn,240,20.1763
act_fn,256,22.6287
act_fn,272,22.704
act_fn,288,23.855
act_fn,304,24.6447
act_fn,320,26.01
act_fn,336,28.5263
act_fn,352,29.1663
act_fn,368,30.0933
act_fn,384,30.926
act_fn,400,32.195
act_fn,416,34.8497
act_fn,432,35.5647
act_fn,448,36.3007
act_fn,464,37.196
act_fn,480,38.4113
act_fn,496,40.9713
act_fn,512,41.6213
act_fn,528,42.2617
act_fn,544,43.3387
act_fn,560,44.3837
act_fn,576,46.9327
act_fn,592,47.8923
act_fn,608,48.4787
act_fn,624,49.62
act_fn,640,50.6537
act_fn,656,51.838
act_fn,672,53.9387
act_fn,688,54.7813
act_fn,704,55.7513
act_fn,720,56.807
act_fn,736,58.055
act_fn,752,60.358
act_fn,768,60.9023
act_fn,784,62.086
act_fn,800,62.9067
act_fn,816,64.1127
act_fn,832,66.426
act_fn,848,67.098
act_fn,864,68.036
act_fn,880,69.3583
act_fn,896,70.34
act_fn,912,72.6007
act_fn,928,73.443
act_fn,944,74.7547
act_fn,960,75.245
act_fn,976,76.5677
act_fn,992,78.8387
act_fn,1008,79.5853
act_fn,1024,80.3957
act_fn,1040,81.6223
act_fn,1056,82.657
act_fn,1072,85.0987
act_fn,1088,85.696
act_fn,1104,86.8047
act_fn,1120,87.7543
act_fn,1136,89.012
act_fn,1152,91.1663
act_fn,1168,92.158
act_fn,1184,93.139
act_fn,1200,94.2807
act_fn,1216,95.1333
act_fn,1232,97.2023
act_fn,1248,98.6527
act_fn,1264,99.2927
act_fn,1280,100.615
act_fn,1296,101.799
act_fn,1312,102.715
act_fn,1328,104.827
act_fn,1344,105.573
act_fn,1360,106.843
act_fn,1376,108.24
act_fn,1392,108.88
act_fn,1408,110.66
act_fn,1424,111.876
act_fn,1440,112.739
act_fn,1456,114.456
act_fn,1472,115.128
act_fn,1488,116.781
act_fn,1504,118.455
act_fn,1520,119.075
act_fn,1536,120.406
act_fn,1552,121.153
act_fn,1568,124.033
act_fn,1584,124.427
act_fn,1600,125.888
act_fn,1616,124.555
act_fn,1632,125.707
act_fn,1648,127.882
act_fn,1664,130.633
act_fn,1680,130.186
act_fn,1696,131.508
act_fn,1712,132.094
act_fn,1728,133.875
act_fn,1744,135.037
act_fn,1760,137.564
act_fn,1776,138.695
act_fn,1792,139.442
act_fn,1808,139.666
act_fn,1824,142.055
act_fn,1840,142.14
act_fn,1856,143.772
act_fn,1872,144.262
act_fn,1888,147.28
act_fn,1904,149.285
act_fn,1920,150.127
act_fn,1936,150.884
act_fn,1952,151.535
act_fn,1968,153.742
act_fn,1984,154.009
act_fn,2000,155.917
act_fn,2016,157.528
act_fn,2032,160.034
act_fn,2048,160.834
act_fn,2064,160.162
act_fn,2080,161.197
act_fn,2096,161.645
act_fn,2112,165.75
act_fn,2128,167.253
act_fn,2144,168.171
act_fn,2160,170.508
act_fn,2176,170.291
act_fn,2192,169.054
act_fn,2208,172.5
act_fn,2224,174.473
act_fn,2240,175.378
act_fn,2256,176.552
act_fn,2272,176.808
act_fn,2288,178.949
act_fn,2304,180.507
act_fn,2320,181.766
act_fn,2336,183.441
act_fn,2352,184.644
act_fn,2368,185.177
act_fn,2384,186.073
act_fn,2400,188.449
act_fn,2416,189.484
act_fn,2432,190.743
act_fn,2448,191.575
act_fn,2464,193.642
act_fn,2480,194.346
act_fn,2496,195.775
act_fn,2512,196.413
act_fn,2528,197.661
act_fn,2544,198.461
act_fn,2560,200.646
act_fn,2576,201.531
act_fn,2592,202.789
act_fn,2608,203.291
act_fn,2624,204.526
act_fn,2640,207.523
act_fn,2656,207.662
act_fn,2672,207.862
act_fn,2688,209.057
act_fn,2704,209.078
act_fn,2720,211.455
act_fn,2736,213.706
act_fn,2752,214.794
act_fn,2768,214.898
act_fn,2784,216.156
act_fn,2800,218.353
act_fn,2816,219.312
act_fn,2832,220.634
act_fn,2848,221.424
act_fn,2864,222.043
act_fn,2880,224.109
act_fn,2896,225.624
act_fn,2912,227.053
act_fn,2928,228.566
act_fn,2944,229.77
act_fn,2960,230.912
act_fn,2976,232.446
act_fn,2992,233.416
act_fn,3008,234.313
act_fn,3024,235.985
act_fn,3040,238.225
act_fn,3056,238.811
act_fn,3072,239.993
act_fn,3088,241.284
act_fn,3104,243.278
act_fn,3120,243.735
act_fn,3136,245.346
act_fn,3152,246.359
act_fn,3168,249.354
act_fn,3184,249.269
act_fn,3200,250.687
act_fn,3216,252.104
act_fn,3232,252.456
act_fn,3248,253.906
act_fn,3264,256.048
act_fn,3280,256.763
act_fn,3296,258.821
act_fn,3312,259.15
act_fn,3328,261.4
act_fn,3344,262.499
act_fn,3360,263.606
act_fn,3376,264.385
act_fn,3392,266.657
act_fn,3408,267.134
act_fn,3424,268.19
act_fn,3440,269.246
act_fn,3456,269.992
act_fn,3472,272.263
act_fn,3488,272.988
act_fn,3504,274.117
act_fn,3520,275.236
act_fn,3536,277.221
act_fn,3552,278.435
act_fn,3568,280.343
act_fn,3584,281.079
act_fn,3600,282.583
act_fn,3616,283.37
act_fn,3632,283.904
act_fn,3648,285.087
act_fn,3664,287.603
act_fn,3680,288.04
act_fn,3696,288.7
act_fn,3712,289.67
act_fn,3728,290.78
act_fn,3744,292.335
act_fn,3760,293.007
act_fn,3776,295.023
act_fn,3792,297.613
act_fn,3808,298.103
act_fn,3824,298.284
act_fn,3840,300.469
act_fn,3856,300.672
act_fn,3872,302.335
act_fn,3888,304.285
act_fn,3904,305.767
act_fn,3920,306.237
act_fn,3936,306.555
act_fn,3952,309.094
act_fn,3968,310.373
act_fn,3984,309.412
act_fn,4000,311.63
act_fn,4016,312.804
act_fn,4032,314.401
act_fn,4048,315.681
act_fn,4064,316.481
act_fn,4080,317.504
down_proj,1,112.069
down_proj,2,111.738
down_proj,3,111.877
down_proj,4,111.823
down_proj,5,112.037
down_proj,6,112.325
down_proj,7,112.079
down_proj,8,112.197
down_proj,9,112.751
down_proj,10,112.176
down_proj,11,112.837
down_proj,12,112.815
down_proj,13,112.303
down_proj,14,112.996
down_proj,15,112.921
down_proj,16,113.177
down_proj,20,113.05
down_proj,24,113.455
down_proj,28,113.977
down_proj,32,114.233
down_proj,36,159.759
down_proj,40,160.014
down_proj,44,160.697
down_proj,48,162.286
down_proj,52,162.52
down_proj,56,162.797
down_proj,60,119.363
down_proj,64,124.588
down_proj,80,228.647
down_proj,96,215.34
down_proj,112,215.733
down_proj,128,215.968
down_proj,144,309.875
down_proj,160,317.394
down_proj,176,320.539
down_proj,192,318.205
down_proj,208,436.564
down_proj,224,441.789
down_proj,240,445.16
down_proj,256,443.986
down_proj,272,634.904
down_proj,288,634.99
down_proj,304,634.872
down_proj,320,635.043
down_proj,336,635.159
down_proj,352,635.033
down_proj,368,635.096
down_proj,384,635.33
down_proj,400,841.391
down_proj,416,841.413
down_proj,432,841.22
down_proj,448,841.337
down_proj,464,841.434
down_proj,480,841.36
down_proj,496,841.434
down_proj,512,841.658
down_proj,528,841.764
down_proj,544,841.849
down_proj,560,841.56
down_proj,576,841.422
down_proj,592,841.411
down_proj,608,841.413
down_proj,624,841.305
down_proj,640,841.187
down_proj,656,1121.84
down_proj,672,1123.25
down_proj,688,1121.72
down_proj,704,1122.8
down_proj,720,1119.6
down_proj,736,1121.9
down_proj,752,1123.03
down_proj,768,1123.06
down_proj,784,1679.37
down_proj,800,1679.55
down_proj,816,1679.37
down_proj,832,1679.76
down_proj,848,1679.86
down_proj,864,1680.1
down_proj,880,1679.95
down_proj,896,1680.02
down_proj,912,1680.55
down_proj,928,1681.04
down_proj,944,1681.35
down_proj,960,1681.48
down_proj,976,1681.66
down_proj,992,1681.68
down_proj,1008,1681.94
down_proj,1024,1681.92
down_proj,1040,1680.56
down_proj,1056,1680.54
down_proj,1072,1680.66
down_proj,1088,1680.87
down_proj,1104,1680.55
down_proj,1120,1680.89
down_proj,1136,1680.94
down_proj,1152,1681.13
down_proj,1168,1681.46
down_proj,1184,1681.26
down_proj,1200,1681.88
down_proj,1216,1681.72
down_proj,1232,1682.74
down_proj,1248,1682.73
down_proj,1264,1683.73
down_proj,1280,1683.33
down_proj,1296,2516.03
down_proj,1312,2516.15
down_proj,1328,2516.72
down_proj,1344,2517.01
down_proj,1360,2516.69
down_proj,1376,2517.01
down_proj,1392,2516.83
down_proj,1408,2517.57
down_proj,1424,2518.03
down_proj,1440,2518.18
down_proj,1456,2518.23
down_proj,1472,2127.78
down_proj,1488,2128.4
down_proj,1504,2128.34
down_proj,1520,2128.92
down_proj,1536,2130.24
down_proj,1552,2541.05
down_proj,1568,2540.88
down_proj,1584,2541.97
down_proj,1600,2542.47
down_proj,1616,2542.58
down_proj,1632,2542.87
down_proj,1648,2289.11
down_proj,1664,2289.06
down_proj,1680,2531.21
down_proj,1696,2531.24
down_proj,1712,2392.01
down_proj,1728,2391.76
down_proj,1744,2628.04
down_proj,1760,2628.97
down_proj,1776,2628.95
down_proj,1792,2629.37
down_proj,1808,2629.2
down_proj,1824,2629.72
down_proj,1840,2629.72
down_proj,1856,2630
down_proj,1872,2629.93
down_proj,1888,2633.32
down_proj,1904,2633.6
down_proj,1920,2633.47
down_proj,1936,3156.83
down_proj,1952,3157.5
down_proj,1968,3158.18
down_proj,1984,3157.44
down_proj,2000,3158.35
down_proj,2016,3157.92
down_proj,2032,3158.44
down_proj,2048,3158.03
down_proj,2064,3160.35
down_proj,2080,3160.27
down_proj,2096,3161.26
down_proj,2112,3159.67
down_proj,2128,3159.42
down_proj,2144,3159.74
down_proj,2160,3159.8
down_proj,2176,3159.97
down_proj,2192,3161.24
down_proj,2208,3160.81
down_proj,2224,3161.09
down_proj,2240,3161.15
down_proj,2256,3161.23
down_proj,2272,3161.75
down_proj,2288,3161.48
down_proj,2304,3160.05
down_proj,2320,3160.32
down_proj,2336,3159.95
down_proj,2352,3160.42
down_proj,2368,3160.36
down_proj,2384,3159.95
down_proj,2400,3160.53
down_proj,2416,3787.6
down_proj,2432,3788.15
down_proj,2448,3788.16
down_proj,2464,3788.3
down_proj,2480,3788.42
down_proj,2496,3788.14
down_proj,2512,3790.08
down_proj,2528,3789.47
down_proj,2544,3790.02
down_proj,2560,3790.64
down_proj,2576,3790.49
down_proj,2592,3791.25
down_proj,2608,3790.72
down_proj,2624,3791.66
down_proj,2640,3790.14
down_proj,2656,3791.87
down_proj,2672,3792.05
down_proj,2688,3882.16
down_proj,2704,3791.27
down_proj,2720,3791.95
down_proj,2736,3791.14
down_proj,2752,3791.52
down_proj,2768,3792.16
down_proj,2784,3791.69
down_proj,2800,3792.36
down_proj,2816,3792.84
down_proj,2832,3793.5
down_proj,2848,3760.07
down_proj,2864,3761.03
down_proj,2880,3760.95
down_proj,2896,4381.62
down_proj,2912,4380.7
down_proj,2928,4232.08
down_proj,2944,4197.68
down_proj,2960,4197.28
down_proj,2976,4027.88
down_proj,2992,4028.84
down_proj,3008,4028.58
down_proj,3024,4028.84
down_proj,3040,4028.89
down_proj,3056,3997.73
down_proj,3072,3997.21
down_proj,3088,3998.32
