layer,tokens,time_us
act_fn,1,4.39433
act_fn,2,4.83233
act_fn,3,4.89567
act_fn,4,4.75733
act_fn,5,4.76767
act_fn,6,4.74667
act_fn,7,4.77867
act_fn,8,4.77867
act_fn,9,4.68267
act_fn,10,4.77833
act_fn,11,4.77867
act_fn,12,4.8
act_fn,13,4.67167
act_fn,14,4.83167
act_fn,15,4.84267
act_fn,16,4.87433
act_fn,20,4.82133
act_fn,24,5.02333
act_fn,28,4.90667
act_fn,32,4.885
act_fn,36,4.93867
act_fn,40,4.97033
act_fn,44,5.024
act_fn,48,5.06633
act_fn,52,4.939
act_fn,56,5.013
act_fn,60,5.14133
act_fn,64,5.024
act_fn,80,5.22633
act_fn,96,5.48267
act_fn,112,7.16767
act_fn,128,7.296
act_fn,144,7.60533
act_fn,160,7.88233
act_fn,176,7.97833
act_fn,192,8.02133
act_fn,208,8.20233
act_fn,224,9.26967
act_fn,240,9.62133
act_fn,256,9.70633
act_fn,272,10.7627
act_fn,288,10.88
act_fn,304,11.136
act_fn,320,11.4027
act_fn,336,11.8827
act_fn,352,12.4797
act_fn,368,12.7677
act_fn,384,13.024
act_fn,400,13.312
act_fn,416,13.333
act_fn,432,13.6533
act_fn,448,14.5807
act_fn,464,15.1253
act_fn,480,15.1893
act_fn,496,15.701
act_fn,512,15.7757
act_fn,528,16.3087
act_fn,544,16.7143
act_fn,560,17.2903
act_fn,576,17.3547
act_fn,592,17.5787
act_fn,608,18.1007
act_fn,624,18.3357
act_fn,640,18.602
act_fn,656,21.333
act_fn,672,21.9403
act_fn,688,22.7303
act_fn,704,23.3063
act_fn,720,23.7643
act_fn,736,24.213
act_fn,752,24.8637
act_fn,768,25.5143
act_fn,784,22.2283
act_fn,800,22.9547
act_fn,816,23.3593
act_fn,832,23.882
act_fn,848,24.4473
act_fn,864,24.9383
act_fn,880,25.333
act_fn,896,25.845
act_fn,912,27.658
act_fn,928,28.0313
act_fn,944,28.6827
act_fn,960,29.429
act_fn,976,30.1973
act_fn,992,30.6987
act_fn,1008,31.3807
act_fn,1024,31.829
act_fn,1040,30.485
act_fn,1056,31.3277
act_fn,1072,31.6793
act_fn,1088,32.4263
act_fn,1104,33.5353
act_fn,1120,34.0157
act_fn,1136,34.8793
act_fn,1152,35.2747
act_fn,1168,35.7327
act_fn,1184,36.5547
act_fn,1200,37.4503
act_fn,1216,38.474
act_fn,1232,39.189
act_fn,1248,39.669
act_fn,1264,40.5753
act_fn,1280,40.4583
act_fn,1296,39.445
act_fn,1312,40.223
act_fn,1328,40.6713
act_fn,1344,41.4397
act_fn,1360,41.7703
act_fn,1376,42.3143
act_fn,1392,42.4097
act_fn,1408,42.943
act_fn,1424,44.7993
act_fn,1440,45.5887
act_fn,1456,46.346
act_fn,1472,46.559
act_fn,1488,47.0503
act_fn,1504,48.085
act_fn,1520,48.821
act_fn,1536,48.906
act_fn,1552,46.3883
act_fn,1568,46.8043
act_fn,1584,47.818
act_fn,1600,48.2237
act_fn,1616,49.29
act_fn,1632,49.568
act_fn,1648,50.4523
act_fn,1664,51.466
act_fn,1680,51.2417
act_fn,1696,51.7113
act_fn,1712,51.9033
act_fn,1728,52.6283
act_fn,1744,53.7707
act_fn,1760,53.866
act_fn,1776,53.962
act_fn,1792,54.8363
act_fn,1808,55.2423
act_fn,1824,55.882
act_fn,1840,56.458
act_fn,1856,56.7887
act_fn,1872,57.5567
act_fn,1888,57.877
act_fn,1904,58.41
act_fn,1920,59.402
act_fn,1936,59.6257
act_fn,1952,60.052
act_fn,1968,60.2017
act_fn,1984,60.7353
act_fn,2000,61.3323
act_fn,2016,61.9937
act_fn,2032,62.3783
act_fn,2048,63.007
down_proj,1,51.1457
down_proj,2,51.5947
down_proj,3,51.658
down_proj,4,51.999
down_proj,5,51.797
down_proj,6,52.6287
down_proj,7,52.895
down_proj,8,53.1943
down_proj,9,53.3323
down_proj,10,53.9197
down_proj,11,53.6737
down_proj,12,54.0257
down_proj,13,53.6953
down_proj,14,54.602
down_proj,15,54.143
down_proj,16,53.9187
